,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
160,155.0,1.0,1,200,1.0,0,0,0
161,169.0,1.0,1,200,1.0,0,0,0
162,186.0,1.0,1,200,1.0,0,0,0
163,223.0,1.0,1,200,1.0,0,0,0
164,132.0,1.0,1,200,1.0,0,0,0
165,223.0,1.0,1,200,1.0,0,0,0
166,212.0,1.0,1,200,1.0,0,0,0
167,182.0,1.0,1,200,1.0,0,0,0
168,140.0,1.0,1,200,1.0,0,0,0
169,166.0,1.0,1,200,1.0,0,0,0
170,220.0,1.0,1,200,1.0,0,0,0
171,172.0,1.0,1,200,1.0,0,0,0
172,200.0,1.0,1,200,1.0,0,0,0
173,161.0,1.0,1,200,1.0,0,0,0
174,197.0,1.0,1,200,1.0,0,0,0
175,173.0,1.0,1,200,1.0,0,0,0
176,136.0,1.0,1,200,1.0,0,0,0
177,148.0,1.0,1,200,1.0,0,0,0
178,170.0,1.0,1,200,1.0,0,0,0
179,177.0,1.0,1,200,1.0,0,0,0
180,166.0,1.0,1,200,1.0,0,0,0
181,181.0,1.0,1,200,1.0,0,0,0
182,133.0,1.0,1,200,1.0,0,0,0
183,156.0,1.0,1,200,1.0,0,0,0
184,185.0,1.0,1,200,1.0,0,0,0
185,170.0,1.0,1,200,1.0,0,0,0
186,143.0,1.0,1,200,1.0,0,0,0
187,217.0,1.0,1,200,1.0,0,0,0
188,217.0,1.0,1,200,1.0,0,0,0
189,199.0,1.0,1,200,1.0,0,0,0
190,157.0,1.0,1,200,1.0,0,0,0
191,130.0,1.0,1,200,1.0,0,0,0
192,138.0,1.0,1,200,1.0,0,0,0
193,127.0,1.0,1,200,1.0,0,0,0
194,152.0,1.0,1,200,1.0,0,0,0
195,164.0,1.0,1,200,1.0,0,0,0
196,211.0,1.0,1,200,1.0,0,0,0
197,216.0,1.0,1,200,1.0,0,0,0
198,144.0,1.0,1,200,1.0,0,0,0
199,172.0,1.0,1,200,1.0,0,0,0
0,149.0,1.0,1,200,1.0,0,0,0
1,144.0,1.0,1,200,1.0,0,0,0
2,164.0,1.0,1,200,1.0,0,0,0
3,158.0,1.0,1,200,1.0,0,0,0
4,168.0,1.0,1,200,1.0,0,0,0
5,182.0,1.0,1,200,1.0,0,0,0
6,137.0,1.0,1,200,1.0,0,0,0
7,212.0,1.0,1,200,1.0,0,0,0
8,226.0,1.0,1,200,1.0,0,0,0
9,217.0,1.0,1,200,1.0,0,0,0
10,187.0,1.0,1,200,1.0,0,0,0
11,126.0,1.0,1,200,1.0,0,0,0
12,165.0,1.0,1,200,1.0,0,0,0
13,215.0,1.0,1,200,1.0,0,0,0
14,270.0,1.0,1,200,1.0,0,0,0
15,117.0,1.0,1,200,1.0,0,0,0
16,173.0,1.0,1,200,1.0,0,0,0
17,172.0,1.0,1,200,1.0,0,0,0
18,222.0,1.0,1,200,1.0,0,0,0
19,126.0,1.0,1,200,1.0,0,0,0
20,164.0,1.0,1,200,1.0,0,0,0
21,224.0,1.0,1,200,1.0,0,0,0
22,226.0,1.0,1,200,1.0,0,0,0
23,183.0,1.0,1,200,1.0,0,0,0
24,149.0,1.0,1,200,1.0,0,0,0
25,122.0,1.0,1,200,1.0,0,0,0
26,123.0,1.0,1,200,1.0,0,0,0
27,201.0,1.0,1,200,1.0,0,0,0
28,142.0,1.0,1,200,1.0,0,0,0
29,209.0,1.0,1,200,1.0,0,0,0
30,139.0,1.0,1,200,1.0,0,0,0
31,116.0,1.0,1,200,1.0,0,0,0
32,201.0,1.0,1,200,1.0,0,0,0
33,202.0,1.0,1,200,1.0,0,0,0
34,227.0,1.0,1,200,1.0,0,0,0
35,152.0,1.0,1,200,1.0,0,0,0
36,206.0,1.0,1,200,1.0,0,0,0
37,187.0,1.0,1,200,1.0,0,0,0
38,211.0,1.0,1,200,1.0,0,0,0
39,190.0,1.0,1,200,1.0,0,0,0
40,191.0,1.0,1,200,1.0,0,0,0
41,218.0,1.0,1,200,1.0,0,0,0
42,179.0,1.0,1,200,1.0,0,0,0
43,158.0,1.0,1,200,1.0,0,0,0
44,169.0,1.0,1,200,1.0,0,0,0
45,137.0,1.0,1,200,1.0,0,0,0
46,176.0,1.0,1,200,1.0,0,0,0
47,176.0,1.0,1,200,1.0,0,0,0
48,143.0,1.0,1,200,1.0,0,0,0
49,172.0,1.0,1,200,1.0,0,0,0
50,148.0,1.0,1,200,1.0,0,0,0
51,150.0,1.0,1,200,1.0,0,0,0
52,203.0,1.0,1,200,1.0,0,0,0
53,161.0,1.0,1,200,1.0,0,0,0
54,141.0,1.0,1,200,1.0,0,0,0
55,163.0,1.0,1,200,1.0,0,0,0
56,179.0,1.0,1,200,1.0,0,0,0
57,147.0,1.0,1,200,1.0,0,0,0
58,159.0,1.0,1,200,1.0,0,0,0
59,138.0,1.0,1,200,1.0,0,0,0
60,157.0,1.0,1,200,1.0,0,0,0
61,151.0,1.0,1,200,1.0,0,0,0
62,127.0,1.0,1,200,1.0,0,0,0
63,171.0,1.0,1,200,1.0,0,0,0
64,148.0,1.0,1,200,1.0,0,0,0
65,128.0,1.0,1,200,1.0,0,0,0
66,120.0,1.0,1,200,1.0,0,0,0
67,202.0,1.0,1,200,1.0,0,0,0
68,128.0,1.0,1,200,1.0,0,0,0
69,181.0,1.0,1,200,1.0,0,0,0
70,196.0,1.0,1,200,1.0,0,0,0
71,211.0,1.0,1,200,1.0,0,0,0
72,206.0,1.0,1,200,1.0,0,0,0
73,163.0,1.0,1,200,1.0,0,0,0
74,214.0,1.0,1,200,1.0,0,0,0
75,138.0,1.0,1,200,1.0,0,0,0
76,147.0,1.0,1,200,1.0,0,0,0
77,122.0,1.0,1,200,1.0,0,0,0
78,215.0,1.0,1,200,1.0,0,0,0
79,134.0,1.0,1,200,1.0,0,0,0
80,115.0,1.0,1,200,1.0,0,0,0
81,151.0,1.0,1,200,1.0,0,0,0
82,159.0,1.0,1,200,1.0,0,0,0
83,120.0,1.0,1,200,1.0,0,0,0
84,187.0,1.0,1,200,1.0,0,0,0
85,202.0,1.0,1,200,1.0,0,0,0
86,150.0,1.0,1,200,1.0,0,0,0
87,198.0,1.0,1,200,1.0,0,0,0
88,205.0,1.0,1,200,1.0,0,0,0
89,166.0,1.0,1,200,1.0,0,0,0
90,125.0,1.0,1,200,1.0,0,0,0
91,190.0,1.0,1,200,1.0,0,0,0
92,176.0,1.0,1,200,1.0,0,0,0
93,200.0,1.0,1,200,1.0,0,0,0
94,117.0,1.0,1,200,1.0,0,0,0
95,140.0,1.0,1,200,1.0,0,0,0
96,210.0,1.0,1,200,1.0,0,0,0
97,117.0,1.0,1,200,1.0,0,0,0
98,145.0,1.0,1,200,1.0,0,0,0
99,197.0,1.0,1,200,1.0,0,0,0
100,175.0,1.0,1,200,1.0,0,0,0
101,199.0,1.0,1,200,1.0,0,0,0
102,149.0,1.0,1,200,1.0,0,0,0
103,117.0,1.0,1,200,1.0,0,0,0
104,120.0,1.0,1,200,1.0,0,0,0
105,191.0,1.0,1,200,1.0,0,0,0
106,121.0,1.0,1,200,1.0,0,0,0
107,118.0,1.0,1,200,1.0,0,0,0
108,173.0,1.0,1,200,1.0,0,0,0
109,215.0,1.0,1,200,1.0,0,0,0
110,154.0,1.0,1,200,1.0,0,0,0
111,123.0,1.0,1,200,1.0,0,0,0
112,171.0,1.0,1,200,1.0,0,0,0
113,198.0,1.0,1,200,1.0,0,0,0
114,129.0,1.0,1,200,1.0,0,0,0
115,117.0,1.0,1,200,1.0,0,0,0
116,171.0,1.0,1,200,1.0,0,0,0
117,134.0,1.0,1,200,1.0,0,0,0
118,203.0,1.0,1,200,1.0,0,0,0
119,171.0,1.0,1,200,1.0,0,0,0
120,178.0,1.0,1,200,1.0,0,0,0
121,198.0,1.0,1,200,1.0,0,0,0
122,209.0,1.0,1,200,1.0,0,0,0
123,178.0,1.0,1,200,1.0,0,0,0
124,225.0,1.0,1,200,1.0,0,0,0
125,166.0,1.0,1,200,1.0,0,0,0
126,132.0,1.0,1,200,1.0,0,0,0
127,163.0,1.0,1,200,1.0,0,0,0
128,129.0,1.0,1,200,1.0,0,0,0
129,136.0,1.0,1,200,1.0,0,0,0
130,173.0,1.0,1,200,1.0,0,0,0
131,138.0,1.0,1,200,1.0,0,0,0
132,147.0,1.0,1,200,1.0,0,0,0
133,192.0,1.0,1,200,1.0,0,0,0
134,165.0,1.0,1,200,1.0,0,0,0
135,124.0,1.0,1,200,1.0,0,0,0
136,167.0,1.0,1,200,1.0,0,0,0
137,215.0,1.0,1,200,1.0,0,0,0
138,126.0,1.0,1,200,1.0,0,0,0
139,228.0,1.0,1,200,1.0,0,0,0
140,175.0,1.0,1,200,1.0,0,0,0
141,225.0,1.0,1,200,1.0,0,0,0
142,174.0,1.0,1,200,1.0,0,0,0
143,168.0,1.0,1,200,1.0,0,0,0
144,139.0,1.0,1,200,1.0,0,0,0
145,225.0,1.0,1,200,1.0,0,0,0
146,156.0,1.0,1,200,1.0,0,0,0
147,117.0,1.0,1,200,1.0,0,0,0
148,192.0,1.0,1,200,1.0,0,0,0
149,129.0,1.0,1,200,1.0,0,0,0
150,119.0,1.0,1,200,1.0,0,0,0
151,118.0,1.0,1,200,1.0,0,0,0
152,165.0,1.0,1,200,1.0,0,0,0
153,163.0,1.0,1,200,1.0,0,0,0
154,118.0,1.0,1,200,1.0,0,0,0
155,188.0,1.0,1,200,1.0,0,0,0
156,164.0,1.0,1,200,1.0,0,0,0
157,149.0,1.0,1,200,1.0,0,0,0
158,197.0,1.0,1,200,1.0,0,0,0
159,159.0,1.0,1,200,1.0,0,0,0
160,135.0,1.0,1,200,1.0,0,0,0
161,200.0,1.0,1,200,1.0,0,0,0
162,188.0,1.0,1,200,1.0,0,0,0
163,196.0,1.0,1,200,1.0,0,0,0
164,187.0,1.0,1,200,1.0,0,0,0
165,201.0,1.0,1,200,1.0,0,0,0
166,222.0,1.0,1,200,1.0,0,0,0
167,188.0,1.0,1,200,1.0,0,0,0
168,159.0,1.0,1,200,1.0,0,0,0
169,205.0,1.0,1,200,1.0,0,0,0
170,146.0,1.0,1,200,1.0,0,0,0
171,205.0,1.0,1,200,1.0,0,0,0
172,139.0,1.0,1,200,1.0,0,0,0
173,181.0,1.0,1,200,1.0,0,0,0
174,149.0,1.0,1,200,1.0,0,0,0
175,206.0,1.0,1,200,1.0,0,0,0
176,177.0,1.0,1,200,1.0,0,0,0
177,153.0,1.0,1,200,1.0,0,0,0
178,195.0,1.0,1,200,1.0,0,0,0
179,177.0,1.0,1,200,1.0,0,0,0
180,120.0,1.0,1,200,1.0,0,0,0
181,181.0,1.0,1,200,1.0,0,0,0
182,212.0,1.0,1,200,1.0,0,0,0
183,142.0,1.0,1,200,1.0,0,0,0
184,168.0,1.0,1,200,1.0,0,0,0
185,136.0,1.0,1,200,1.0,0,0,0
186,204.0,1.0,1,200,1.0,0,0,0
187,117.0,1.0,1,200,1.0,0,0,0
188,181.0,1.0,1,200,1.0,0,0,0
189,145.0,1.0,1,200,1.0,0,0,0
190,163.0,1.0,1,200,1.0,0,0,0
191,190.0,1.0,1,200,1.0,0,0,0
192,196.0,1.0,1,200,1.0,0,0,0
193,189.0,1.0,1,200,1.0,0,0,0
194,196.0,1.0,1,200,1.0,0,0,0
195,153.0,1.0,1,200,1.0,0,0,0
196,146.0,1.0,1,200,1.0,0,0,0
197,157.0,1.0,1,200,1.0,0,0,0
198,117.0,1.0,1,200,1.0,0,0,0
199,185.0,1.0,1,200,1.0,0,0,0
0,166.0,1.0,1,300,0.5,0,0,0
1,124.0,1.0,1,300,0.5,0,0,0
2,194.0,1.0,1,300,0.5,0,0,0
3,199.0,1.0,1,300,0.5,0,0,0
4,168.0,1.0,1,300,0.5,0,0,0
5,221.0,1.0,1,300,0.5,0,0,0
6,184.0,1.0,1,300,0.5,0,0,0
7,126.0,1.0,1,300,0.5,0,0,0
8,115.0,1.0,1,300,0.5,0,0,0
9,147.0,1.0,1,300,0.5,0,0,0
10,179.0,1.0,1,300,0.5,0,0,0
11,224.0,1.0,1,300,0.5,0,0,0
12,161.0,1.0,1,300,0.5,0,0,0
13,182.0,1.0,1,300,0.5,0,0,0
14,199.0,1.0,1,300,0.5,0,0,0
15,188.0,1.0,1,300,0.5,0,0,0
16,120.0,1.0,1,300,0.5,0,0,0
17,126.0,1.0,1,300,0.5,0,0,0
18,161.0,1.0,1,300,0.5,0,0,0
19,132.0,1.0,1,300,0.5,0,0,0
20,178.0,1.0,1,300,0.5,0,0,0
21,122.0,1.0,1,300,0.5,0,0,0
22,137.0,1.0,1,300,0.5,0,0,0
23,155.0,1.0,1,300,0.5,0,0,0
24,187.0,1.0,1,300,0.5,0,0,0
25,227.0,1.0,1,300,0.5,0,0,0
26,203.0,1.0,1,300,0.5,0,0,0
27,166.0,1.0,1,300,0.5,0,0,0
28,148.0,1.0,1,300,0.5,0,0,0
29,184.0,1.0,1,300,0.5,0,0,0
30,193.0,1.0,1,300,0.5,0,0,0
31,136.0,1.0,1,300,0.5,0,0,0
32,192.0,1.0,1,300,0.5,0,0,0
33,176.0,1.0,1,300,0.5,0,0,0
34,125.0,1.0,1,300,0.5,0,0,0
35,203.0,1.0,1,300,0.5,0,0,0
36,184.0,1.0,1,300,0.5,0,0,0
37,127.0,1.0,1,300,0.5,0,0,0
38,131.0,1.0,1,300,0.5,0,0,0
39,188.0,1.0,1,300,0.5,0,0,0
40,186.0,1.0,1,300,0.5,0,0,0
41,163.0,1.0,1,300,0.5,0,0,0
42,123.0,1.0,1,300,0.5,0,0,0
43,146.0,1.0,1,300,0.5,0,0,0
44,147.0,1.0,1,300,0.5,0,0,0
45,195.0,1.0,1,300,0.5,0,0,0
46,177.0,1.0,1,300,0.5,0,0,0
47,172.0,1.0,1,300,0.5,0,0,0
48,175.0,1.0,1,300,0.5,0,0,0
49,129.0,1.0,1,300,0.5,0,0,0
50,147.0,1.0,1,300,0.5,0,0,0
51,193.0,1.0,1,300,0.5,0,0,0
52,160.0,1.0,1,300,0.5,0,0,0
53,165.0,1.0,1,300,0.5,0,0,0
54,142.0,1.0,1,300,0.5,0,0,0
55,190.0,1.0,1,300,0.5,0,0,0
56,168.0,1.0,1,300,0.5,0,0,0
57,217.0,1.0,1,300,0.5,0,0,0
58,149.0,1.0,1,300,0.5,0,0,0
59,185.0,1.0,1,300,0.5,0,0,0
60,123.0,1.0,1,300,0.5,0,0,0
61,122.0,1.0,1,300,0.5,0,0,0
62,123.0,1.0,1,300,0.5,0,0,0
63,147.0,1.0,1,300,0.5,0,0,0
64,168.0,1.0,1,300,0.5,0,0,0
65,179.0,1.0,1,300,0.5,0,0,0
66,126.0,1.0,1,300,0.5,0,0,0
67,116.0,1.0,1,300,0.5,0,0,0
68,146.0,1.0,1,300,0.5,0,0,0
69,168.0,1.0,1,300,0.5,0,0,0
70,126.0,1.0,1,300,0.5,0,0,0
71,182.0,1.0,1,300,0.5,0,0,0
72,179.0,1.0,1,300,0.5,0,0,0
73,120.0,1.0,1,300,0.5,0,0,0
74,197.0,1.0,1,300,0.5,0,0,0
75,139.0,1.0,1,300,0.5,0,0,0
76,180.0,1.0,1,300,0.5,0,0,0
77,222.0,1.0,1,300,0.5,0,0,0
78,132.0,1.0,1,300,0.5,0,0,0
79,136.0,1.0,1,300,0.5,0,0,0
80,215.0,1.0,1,300,0.5,0,0,0
81,172.0,1.0,1,300,0.5,0,0,0
82,150.0,1.0,1,300,0.5,0,0,0
83,117.0,1.0,1,300,0.5,0,0,0
84,115.0,1.0,1,300,0.5,0,0,0
85,142.0,1.0,1,300,0.5,0,0,0
86,119.0,1.0,1,300,0.5,0,0,0
87,193.0,1.0,1,300,0.5,0,0,0
88,186.0,1.0,1,300,0.5,0,0,0
89,187.0,1.0,1,300,0.5,0,0,0
90,154.0,1.0,1,300,0.5,0,0,0
91,218.0,1.0,1,300,0.5,0,0,0
92,179.0,1.0,1,300,0.5,0,0,0
93,150.0,1.0,1,300,0.5,0,0,0
94,150.0,1.0,1,300,0.5,0,0,0
95,130.0,1.0,1,300,0.5,0,0,0
96,200.0,1.0,1,300,0.5,0,0,0
97,188.0,1.0,1,300,0.5,0,0,0
98,198.0,1.0,1,300,0.5,0,0,0
99,164.0,1.0,1,300,0.5,0,0,0
100,122.0,1.0,1,300,0.5,0,0,0
101,149.0,1.0,1,300,0.5,0,0,0
102,124.0,1.0,1,300,0.5,0,0,0
103,138.0,1.0,1,300,0.5,0,0,0
104,125.0,1.0,1,300,0.5,0,0,0
105,176.0,1.0,1,300,0.5,0,0,0
106,119.0,1.0,1,300,0.5,0,0,0
107,127.0,1.0,1,300,0.5,0,0,0
108,163.0,1.0,1,300,0.5,0,0,0
109,140.0,1.0,1,300,0.5,0,0,0
110,166.0,1.0,1,300,0.5,0,0,0
111,157.0,1.0,1,300,0.5,0,0,0
112,119.0,1.0,1,300,0.5,0,0,0
113,148.0,1.0,1,300,0.5,0,0,0
114,158.0,1.0,1,300,0.5,0,0,0
115,119.0,1.0,1,300,0.5,0,0,0
116,133.0,1.0,1,300,0.5,0,0,0
117,137.0,1.0,1,300,0.5,0,0,0
118,131.0,1.0,1,300,0.5,0,0,0
119,221.0,1.0,1,300,0.5,0,0,0
120,168.0,1.0,1,300,0.5,0,0,0
121,119.0,1.0,1,300,0.5,0,0,0
122,149.0,1.0,1,300,0.5,0,0,0
123,120.0,1.0,1,300,0.5,0,0,0
124,212.0,1.0,1,300,0.5,0,0,0
125,155.0,1.0,1,300,0.5,0,0,0
126,204.0,1.0,1,300,0.5,0,0,0
127,136.0,1.0,1,300,0.5,0,0,0
128,165.0,1.0,1,300,0.5,0,0,0
129,207.0,1.0,1,300,0.5,0,0,0
130,163.0,1.0,1,300,0.5,0,0,0
131,185.0,1.0,1,300,0.5,0,0,0
132,185.0,1.0,1,300,0.5,0,0,0
133,148.0,1.0,1,300,0.5,0,0,0
134,196.0,1.0,1,300,0.5,0,0,0
135,152.0,1.0,1,300,0.5,0,0,0
136,163.0,1.0,1,300,0.5,0,0,0
137,138.0,1.0,1,300,0.5,0,0,0
138,117.0,1.0,1,300,0.5,0,0,0
139,126.0,1.0,1,300,0.5,0,0,0
140,118.0,1.0,1,300,0.5,0,0,0
141,124.0,1.0,1,300,0.5,0,0,0
142,179.0,1.0,1,300,0.5,0,0,0
143,131.0,1.0,1,300,0.5,0,0,0
144,119.0,1.0,1,300,0.5,0,0,0
145,129.0,1.0,1,300,0.5,0,0,0
146,189.0,1.0,1,300,0.5,0,0,0
147,131.0,1.0,1,300,0.5,0,0,0
148,155.0,1.0,1,300,0.5,0,0,0
149,126.0,1.0,1,300,0.5,0,0,0
150,121.0,1.0,1,300,0.5,0,0,0
151,186.0,1.0,1,300,0.5,0,0,0
152,168.0,1.0,1,300,0.5,0,0,0
153,161.0,1.0,1,300,0.5,0,0,0
154,160.0,1.0,1,300,0.5,0,0,0
155,176.0,1.0,1,300,0.5,0,0,0
156,151.0,1.0,1,300,0.5,0,0,0
157,156.0,1.0,1,300,0.5,0,0,0
158,132.0,1.0,1,300,0.5,0,0,0
159,195.0,1.0,1,300,0.5,0,0,0
160,228.0,1.0,1,300,0.5,0,0,0
161,206.0,1.0,1,300,0.5,0,0,0
162,126.0,1.0,1,300,0.5,0,0,0
163,189.0,1.0,1,300,0.5,0,0,0
164,141.0,1.0,1,300,0.5,0,0,0
165,179.0,1.0,1,300,0.5,0,0,0
166,152.0,1.0,1,300,0.5,0,0,0
167,125.0,1.0,1,300,0.5,0,0,0
168,199.0,1.0,1,300,0.5,0,0,0
169,155.0,1.0,1,300,0.5,0,0,0
170,205.0,1.0,1,300,0.5,0,0,0
171,179.0,1.0,1,300,0.5,0,0,0
172,187.0,1.0,1,300,0.5,0,0,0
173,118.0,1.0,1,300,0.5,0,0,0
174,136.0,1.0,1,300,0.5,0,0,0
175,223.0,1.0,1,300,0.5,0,0,0
176,185.0,1.0,1,300,0.5,0,0,0
177,178.0,1.0,1,300,0.5,0,0,0
178,219.0,1.0,1,300,0.5,0,0,0
179,144.0,1.0,1,300,0.5,0,0,0
180,159.0,1.0,1,300,0.5,0,0,0
181,159.0,1.0,1,300,0.5,0,0,0
182,204.0,1.0,1,300,0.5,0,0,0
183,169.0,1.0,1,300,0.5,0,0,0
184,188.0,1.0,1,300,0.5,0,0,0
185,194.0,1.0,1,300,0.5,0,0,0
186,218.0,1.0,1,300,0.5,0,0,0
187,166.0,1.0,1,300,0.5,0,0,0
188,152.0,1.0,1,300,0.5,0,0,0
189,129.0,1.0,1,300,0.5,0,0,0
190,169.0,1.0,1,300,0.5,0,0,0
191,173.0,1.0,1,300,0.5,0,0,0
192,136.0,1.0,1,300,0.5,0,0,0
193,122.0,1.0,1,300,0.5,0,0,0
194,187.0,1.0,1,300,0.5,0,0,0
195,130.0,1.0,1,300,0.5,0,0,0
196,178.0,1.0,1,300,0.5,0,0,0
197,116.0,1.0,1,300,0.5,0,0,0
198,148.0,1.0,1,300,0.5,0,0,0
199,160.0,1.0,1,300,0.5,0,0,0
200,118.0,1.0,1,300,0.5,0,0,0
201,136.0,1.0,1,300,0.5,0,0,0
202,125.0,1.0,1,300,0.5,0,0,0
203,174.0,1.0,1,300,0.5,0,0,0
204,208.0,1.0,1,300,0.5,0,0,0
205,178.0,1.0,1,300,0.5,0,0,0
206,140.0,1.0,1,300,0.5,0,0,0
207,208.0,1.0,1,300,0.5,0,0,0
208,135.0,1.0,1,300,0.5,0,0,0
209,151.0,1.0,1,300,0.5,0,0,0
210,126.0,1.0,1,300,0.5,0,0,0
211,155.0,1.0,1,300,0.5,0,0,0
212,214.0,1.0,1,300,0.5,0,0,0
213,178.0,1.0,1,300,0.5,0,0,0
214,181.0,1.0,1,300,0.5,0,0,0
215,149.0,1.0,1,300,0.5,0,0,0
216,119.0,1.0,1,300,0.5,0,0,0
217,198.0,1.0,1,300,0.5,0,0,0
218,172.0,1.0,1,300,0.5,0,0,0
219,145.0,1.0,1,300,0.5,0,0,0
220,122.0,1.0,1,300,0.5,0,0,0
221,205.0,1.0,1,300,0.5,0,0,0
222,146.0,1.0,1,300,0.5,0,0,0
223,206.0,1.0,1,300,0.5,0,0,0
224,136.0,1.0,1,300,0.5,0,0,0
225,124.0,1.0,1,300,0.5,0,0,0
226,179.0,1.0,1,300,0.5,0,0,0
227,145.0,1.0,1,300,0.5,0,0,0
228,122.0,1.0,1,300,0.5,0,0,0
229,157.0,1.0,1,300,0.5,0,0,0
230,147.0,1.0,1,300,0.5,0,0,0
231,131.0,1.0,1,300,0.5,0,0,0
232,156.0,1.0,1,300,0.5,0,0,0
233,196.0,1.0,1,300,0.5,0,0,0
234,214.0,1.0,1,300,0.5,0,0,0
235,129.0,1.0,1,300,0.5,0,0,0
236,195.0,1.0,1,300,0.5,0,0,0
237,182.0,1.0,1,300,0.5,0,0,0
238,165.0,1.0,1,300,0.5,0,0,0
239,188.0,1.0,1,300,0.5,0,0,0
240,164.0,1.0,1,300,0.5,0,0,0
241,172.0,1.0,1,300,0.5,0,0,0
242,153.0,1.0,1,300,0.5,0,0,0
243,174.0,1.0,1,300,0.5,0,0,0
244,177.0,1.0,1,300,0.5,0,0,0
245,117.0,1.0,1,300,0.5,0,0,0
246,122.0,1.0,1,300,0.5,0,0,0
247,193.0,1.0,1,300,0.5,0,0,0
248,138.0,1.0,1,300,0.5,0,0,0
249,135.0,1.0,1,300,0.5,0,0,0
250,172.0,1.0,1,300,0.5,0,0,0
251,136.0,1.0,1,300,0.5,0,0,0
252,177.0,1.0,1,300,0.5,0,0,0
253,193.0,1.0,1,300,0.5,0,0,0
254,181.0,1.0,1,300,0.5,0,0,0
255,144.0,1.0,1,300,0.5,0,0,0
256,137.0,1.0,1,300,0.5,0,0,0
257,170.0,1.0,1,300,0.5,0,0,0
258,157.0,1.0,1,300,0.5,0,0,0
259,139.0,1.0,1,300,0.5,0,0,0
260,185.0,1.0,1,300,0.5,0,0,0
261,177.0,1.0,1,300,0.5,0,0,0
262,216.0,1.0,1,300,0.5,0,0,0
263,144.0,1.0,1,300,0.5,0,0,0
264,130.0,1.0,1,300,0.5,0,0,0
265,177.0,1.0,1,300,0.5,0,0,0
266,160.0,1.0,1,300,0.5,0,0,0
267,133.0,1.0,1,300,0.5,0,0,0
268,215.0,1.0,1,300,0.5,0,0,0
269,133.0,1.0,1,300,0.5,0,0,0
270,186.0,1.0,1,300,0.5,0,0,0
271,166.0,1.0,1,300,0.5,0,0,0
272,128.0,1.0,1,300,0.5,0,0,0
273,211.0,1.0,1,300,0.5,0,0,0
274,145.0,1.0,1,300,0.5,0,0,0
275,147.0,1.0,1,300,0.5,0,0,0
276,183.0,1.0,1,300,0.5,0,0,0
277,158.0,1.0,1,300,0.5,0,0,0
278,160.0,1.0,1,300,0.5,0,0,0
279,129.0,1.0,1,300,0.5,0,0,0
280,124.0,1.0,1,300,0.5,0,0,0
281,158.0,1.0,1,300,0.5,0,0,0
282,124.0,1.0,1,300,0.5,0,0,0
283,177.0,1.0,1,300,0.5,0,0,0
284,171.0,1.0,1,300,0.5,0,0,0
285,165.0,1.0,1,300,0.5,0,0,0
286,201.0,1.0,1,300,0.5,0,0,0
287,117.0,1.0,1,300,0.5,0,0,0
288,127.0,1.0,1,300,0.5,0,0,0
289,159.0,1.0,1,300,0.5,0,0,0
290,119.0,1.0,1,300,0.5,0,0,0
291,186.0,1.0,1,300,0.5,0,0,0
292,140.0,1.0,1,300,0.5,0,0,0
293,167.0,1.0,1,300,0.5,0,0,0
294,192.0,1.0,1,300,0.5,0,0,0
295,206.0,1.0,1,300,0.5,0,0,0
296,130.0,1.0,1,300,0.5,0,0,0
297,129.0,1.0,1,300,0.5,0,0,0
298,220.0,1.0,1,300,0.5,0,0,0
299,145.0,1.0,1,300,0.5,0,0,0
0,142.0,1.0,1,300,0.5,0,0,0
1,159.0,1.0,1,300,0.5,0,0,0
2,121.0,1.0,1,300,0.5,0,0,0
3,210.0,1.0,1,300,0.5,0,0,0
4,164.0,1.0,1,300,0.5,0,0,0
5,194.0,1.0,1,300,0.5,0,0,0
6,204.0,1.0,1,300,0.5,0,0,0
7,154.0,1.0,1,300,0.5,0,0,0
8,135.0,1.0,1,300,0.5,0,0,0
9,156.0,1.0,1,300,0.5,0,0,0
10,189.0,1.0,1,300,0.5,0,0,0
11,129.0,1.0,1,300,0.5,0,0,0
12,131.0,1.0,1,300,0.5,0,0,0
13,159.0,1.0,1,300,0.5,0,0,0
14,193.0,1.0,1,300,0.5,0,0,0
15,129.0,1.0,1,300,0.5,0,0,0
16,211.0,1.0,1,300,0.5,0,0,0
17,121.0,1.0,1,300,0.5,0,0,0
18,133.0,1.0,1,300,0.5,0,0,0
19,179.0,1.0,1,300,0.5,0,0,0
20,149.0,1.0,1,300,0.5,0,0,0
21,175.0,1.0,1,300,0.5,0,0,0
22,170.0,1.0,1,300,0.5,0,0,0
23,214.0,1.0,1,300,0.5,0,0,0
24,172.0,1.0,1,300,0.5,0,0,0
25,171.0,1.0,1,300,0.5,0,0,0
26,144.0,1.0,1,300,0.5,0,0,0
27,155.0,1.0,1,300,0.5,0,0,0
28,138.0,1.0,1,300,0.5,0,0,0
29,152.0,1.0,1,300,0.5,0,0,0
30,115.0,1.0,1,300,0.5,0,0,0
31,187.0,1.0,1,300,0.5,0,0,0
32,205.0,1.0,1,300,0.5,0,0,0
33,173.0,1.0,1,300,0.5,0,0,0
34,165.0,1.0,1,300,0.5,0,0,0
35,183.0,1.0,1,300,0.5,0,0,0
36,162.0,1.0,1,300,0.5,0,0,0
37,158.0,1.0,1,300,0.5,0,0,0
38,164.0,1.0,1,300,0.5,0,0,0
39,165.0,1.0,1,300,0.5,0,0,0
40,223.0,1.0,1,300,0.5,0,0,0
