,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_neighbor,Trade_market
172,174.0,1.0,1,300,0.5,0,0,0
173,206.0,1.0,1,300,0.5,0,0,0
174,135.0,1.0,1,300,0.5,0,0,0
175,147.0,1.0,1,300,0.5,0,0,0
176,171.0,1.0,1,300,0.5,0,0,0
177,133.0,1.0,1,300,0.5,0,0,0
178,138.0,1.0,1,300,0.5,0,0,0
179,136.0,1.0,1,300,0.5,0,0,0
180,153.0,1.0,1,300,0.5,0,0,0
181,229.0,1.0,1,300,0.5,0,0,0
182,181.0,1.0,1,300,0.5,0,0,0
183,210.0,1.0,1,300,0.5,0,0,0
184,212.0,1.0,1,300,0.5,0,0,0
185,141.0,1.0,1,300,0.5,0,0,0
186,130.0,1.0,1,300,0.5,0,0,0
187,151.0,1.0,1,300,0.5,0,0,0
188,166.0,1.0,1,300,0.5,0,0,0
189,173.0,1.0,1,300,0.5,0,0,0
190,215.0,1.0,1,300,0.5,0,0,0
191,124.0,1.0,1,300,0.5,0,0,0
192,130.0,1.0,1,300,0.5,0,0,0
193,159.0,1.0,1,300,0.5,0,0,0
194,137.0,1.0,1,300,0.5,0,0,0
195,133.0,1.0,1,300,0.5,0,0,0
196,162.0,1.0,1,300,0.5,0,0,0
197,198.0,1.0,1,300,0.5,0,0,0
198,154.0,1.0,1,300,0.5,0,0,0
199,217.0,1.0,1,300,0.5,0,0,0
200,137.0,1.0,1,300,0.5,0,0,0
201,183.0,1.0,1,300,0.5,0,0,0
202,192.0,1.0,1,300,0.5,0,0,0
203,121.0,1.0,1,300,0.5,0,0,0
204,191.0,1.0,1,300,0.5,0,0,0
205,149.0,1.0,1,300,0.5,0,0,0
206,124.0,1.0,1,300,0.5,0,0,0
207,124.0,1.0,1,300,0.5,0,0,0
208,170.0,1.0,1,300,0.5,0,0,0
209,185.0,1.0,1,300,0.5,0,0,0
210,159.0,1.0,1,300,0.5,0,0,0
211,119.0,1.0,1,300,0.5,0,0,0
212,185.0,1.0,1,300,0.5,0,0,0
213,141.0,1.0,1,300,0.5,0,0,0
214,120.0,1.0,1,300,0.5,0,0,0
215,157.0,1.0,1,300,0.5,0,0,0
216,175.0,1.0,1,300,0.5,0,0,0
217,225.0,1.0,1,300,0.5,0,0,0
218,212.0,1.0,1,300,0.5,0,0,0
219,170.0,1.0,1,300,0.5,0,0,0
220,218.0,1.0,1,300,0.5,0,0,0
221,185.0,1.0,1,300,0.5,0,0,0
222,161.0,1.0,1,300,0.5,0,0,0
223,119.0,1.0,1,300,0.5,0,0,0
224,169.0,1.0,1,300,0.5,0,0,0
225,126.0,1.0,1,300,0.5,0,0,0
226,139.0,1.0,1,300,0.5,0,0,0
227,211.0,1.0,1,300,0.5,0,0,0
228,144.0,1.0,1,300,0.5,0,0,0
229,134.0,1.0,1,300,0.5,0,0,0
230,224.0,1.0,1,300,0.5,0,0,0
231,155.0,1.0,1,300,0.5,0,0,0
232,200.0,1.0,1,300,0.5,0,0,0
233,141.0,1.0,1,300,0.5,0,0,0
234,166.0,1.0,1,300,0.5,0,0,0
235,130.0,1.0,1,300,0.5,0,0,0
236,204.0,1.0,1,300,0.5,0,0,0
237,196.0,1.0,1,300,0.5,0,0,0
238,132.0,1.0,1,300,0.5,0,0,0
239,116.0,1.0,1,300,0.5,0,0,0
240,213.0,1.0,1,300,0.5,0,0,0
241,148.0,1.0,1,300,0.5,0,0,0
242,170.0,1.0,1,300,0.5,0,0,0
243,182.0,1.0,1,300,0.5,0,0,0
244,149.0,1.0,1,300,0.5,0,0,0
245,224.0,1.0,1,300,0.5,0,0,0
246,218.0,1.0,1,300,0.5,0,0,0
247,157.0,1.0,1,300,0.5,0,0,0
248,219.0,1.0,1,300,0.5,0,0,0
249,179.0,1.0,1,300,0.5,0,0,0
250,144.0,1.0,1,300,0.5,0,0,0
251,184.0,1.0,1,300,0.5,0,0,0
252,181.0,1.0,1,300,0.5,0,0,0
253,183.0,1.0,1,300,0.5,0,0,0
254,119.0,1.0,1,300,0.5,0,0,0
255,136.0,1.0,1,300,0.5,0,0,0
256,173.0,1.0,1,300,0.5,0,0,0
257,216.0,1.0,1,300,0.5,0,0,0
258,133.0,1.0,1,300,0.5,0,0,0
259,155.0,1.0,1,300,0.5,0,0,0
260,184.0,1.0,1,300,0.5,0,0,0
261,130.0,1.0,1,300,0.5,0,0,0
262,166.0,1.0,1,300,0.5,0,0,0
263,202.0,1.0,1,300,0.5,0,0,0
264,189.0,1.0,1,300,0.5,0,0,0
265,129.0,1.0,1,300,0.5,0,0,0
266,152.0,1.0,1,300,0.5,0,0,0
267,188.0,1.0,1,300,0.5,0,0,0
268,163.0,1.0,1,300,0.5,0,0,0
269,131.0,1.0,1,300,0.5,0,0,0
270,128.0,1.0,1,300,0.5,0,0,0
271,121.0,1.0,1,300,0.5,0,0,0
272,169.0,1.0,1,300,0.5,0,0,0
273,224.0,1.0,1,300,0.5,0,0,0
274,229.0,1.0,1,300,0.5,0,0,0
275,174.0,1.0,1,300,0.5,0,0,0
276,166.0,1.0,1,300,0.5,0,0,0
277,195.0,1.0,1,300,0.5,0,0,0
278,122.0,1.0,1,300,0.5,0,0,0
279,145.0,1.0,1,300,0.5,0,0,0
280,191.0,1.0,1,300,0.5,0,0,0
281,118.0,1.0,1,300,0.5,0,0,0
282,191.0,1.0,1,300,0.5,0,0,0
283,212.0,1.0,1,300,0.5,0,0,0
284,121.0,1.0,1,300,0.5,0,0,0
285,182.0,1.0,1,300,0.5,0,0,0
286,124.0,1.0,1,300,0.5,0,0,0
287,118.0,1.0,1,300,0.5,0,0,0
288,132.0,1.0,1,300,0.5,0,0,0
289,184.0,1.0,1,300,0.5,0,0,0
290,163.0,1.0,1,300,0.5,0,0,0
291,179.0,1.0,1,300,0.5,0,0,0
292,139.0,1.0,1,300,0.5,0,0,0
293,228.0,1.0,1,300,0.5,0,0,0
294,127.0,1.0,1,300,0.5,0,0,0
295,145.0,1.0,1,300,0.5,0,0,0
296,179.0,1.0,1,300,0.5,0,0,0
297,174.0,1.0,1,300,0.5,0,0,0
298,125.0,1.0,1,300,0.5,0,0,0
299,195.0,1.0,1,300,0.5,0,0,0
0,172.0,1.0,1,300,0.5,0,0,0
1,171.0,1.0,1,300,0.5,0,0,0
2,226.0,1.0,1,300,0.5,0,0,0
3,144.0,1.0,1,300,0.5,0,0,0
4,173.0,1.0,1,300,0.5,0,0,0
5,118.0,1.0,1,300,0.5,0,0,0
6,160.0,1.0,1,300,0.5,0,0,0
7,133.0,1.0,1,300,0.5,0,0,0
8,144.0,1.0,1,300,0.5,0,0,0
9,182.0,1.0,1,300,0.5,0,0,0
10,147.0,1.0,1,300,0.5,0,0,0
11,189.0,1.0,1,300,0.5,0,0,0
12,144.0,1.0,1,300,0.5,0,0,0
13,137.0,1.0,1,300,0.5,0,0,0
14,221.0,1.0,1,300,0.5,0,0,0
15,209.0,1.0,1,300,0.5,0,0,0
16,134.0,1.0,1,300,0.5,0,0,0
17,142.0,1.0,1,300,0.5,0,0,0
18,148.0,1.0,1,300,0.5,0,0,0
19,220.0,1.0,1,300,0.5,0,0,0
20,191.0,1.0,1,300,0.5,0,0,0
21,186.0,1.0,1,300,0.5,0,0,0
22,139.0,1.0,1,300,0.5,0,0,0
23,165.0,1.0,1,300,0.5,0,0,0
24,218.0,1.0,1,300,0.5,0,0,0
25,224.0,1.0,1,300,0.5,0,0,0
26,141.0,1.0,1,300,0.5,0,0,0
27,205.0,1.0,1,300,0.5,0,0,0
28,133.0,1.0,1,300,0.5,0,0,0
29,149.0,1.0,1,300,0.5,0,0,0
30,225.0,1.0,1,300,0.5,0,0,0
31,208.0,1.0,1,300,0.5,0,0,0
32,118.0,1.0,1,300,0.5,0,0,0
33,195.0,1.0,1,300,0.5,0,0,0
34,154.0,1.0,1,300,0.5,0,0,0
35,151.0,1.0,1,300,0.5,0,0,0
36,122.0,1.0,1,300,0.5,0,0,0
37,115.0,1.0,1,300,0.5,0,0,0
38,191.0,1.0,1,300,0.5,0,0,0
39,179.0,1.0,1,300,0.5,0,0,0
40,128.0,1.0,1,300,0.5,0,0,0
41,119.0,1.0,1,300,0.5,0,0,0
42,196.0,1.0,1,300,0.5,0,0,0
43,153.0,1.0,1,300,0.5,0,0,0
44,121.0,1.0,1,300,0.5,0,0,0
45,172.0,1.0,1,300,0.5,0,0,0
46,167.0,1.0,1,300,0.5,0,0,0
47,117.0,1.0,1,300,0.5,0,0,0
48,212.0,1.0,1,300,0.5,0,0,0
49,185.0,1.0,1,300,0.5,0,0,0
50,229.0,1.0,1,300,0.5,0,0,0
51,127.0,1.0,1,300,0.5,0,0,0
52,117.0,1.0,1,300,0.5,0,0,0
53,123.0,1.0,1,300,0.5,0,0,0
54,190.0,1.0,1,300,0.5,0,0,0
55,204.0,1.0,1,300,0.5,0,0,0
56,172.0,1.0,1,300,0.5,0,0,0
57,147.0,1.0,1,300,0.5,0,0,0
58,118.0,1.0,1,300,0.5,0,0,0
59,145.0,1.0,1,300,0.5,0,0,0
60,183.0,1.0,1,300,0.5,0,0,0
61,195.0,1.0,1,300,0.5,0,0,0
62,118.0,1.0,1,300,0.5,0,0,0
63,153.0,1.0,1,300,0.5,0,0,0
64,161.0,1.0,1,300,0.5,0,0,0
65,137.0,1.0,1,300,0.5,0,0,0
66,131.0,1.0,1,300,0.5,0,0,0
67,128.0,1.0,1,300,0.5,0,0,0
68,118.0,1.0,1,300,0.5,0,0,0
69,201.0,1.0,1,300,0.5,0,0,0
70,206.0,1.0,1,300,0.5,0,0,0
71,151.0,1.0,1,300,0.5,0,0,0
72,215.0,1.0,1,300,0.5,0,0,0
73,153.0,1.0,1,300,0.5,0,0,0
74,136.0,1.0,1,300,0.5,0,0,0
75,163.0,1.0,1,300,0.5,0,0,0
76,134.0,1.0,1,300,0.5,0,0,0
77,203.0,1.0,1,300,0.5,0,0,0
78,122.0,1.0,1,300,0.5,0,0,0
79,171.0,1.0,1,300,0.5,0,0,0
80,131.0,1.0,1,300,0.5,0,0,0
81,187.0,1.0,1,300,0.5,0,0,0
82,115.0,1.0,1,300,0.5,0,0,0
83,141.0,1.0,1,300,0.5,0,0,0
84,213.0,1.0,1,300,0.5,0,0,0
85,147.0,1.0,1,300,0.5,0,0,0
86,213.0,1.0,1,300,0.5,0,0,0
87,152.0,1.0,1,300,0.5,0,0,0
88,142.0,1.0,1,300,0.5,0,0,0
89,117.0,1.0,1,300,0.5,0,0,0
90,221.0,1.0,1,300,0.5,0,0,0
91,128.0,1.0,1,300,0.5,0,0,0
92,118.0,1.0,1,300,0.5,0,0,0
93,132.0,1.0,1,300,0.5,0,0,0
94,160.0,1.0,1,300,0.5,0,0,0
95,152.0,1.0,1,300,0.5,0,0,0
96,154.0,1.0,1,300,0.5,0,0,0
97,152.0,1.0,1,300,0.5,0,0,0
98,133.0,1.0,1,300,0.5,0,0,0
99,115.0,1.0,1,300,0.5,0,0,0
100,130.0,1.0,1,300,0.5,0,0,0
101,152.0,1.0,1,300,0.5,0,0,0
102,208.0,1.0,1,300,0.5,0,0,0
103,123.0,1.0,1,300,0.5,0,0,0
104,115.0,1.0,1,300,0.5,0,0,0
105,181.0,1.0,1,300,0.5,0,0,0
106,132.0,1.0,1,300,0.5,0,0,0
107,199.0,1.0,1,300,0.5,0,0,0
108,151.0,1.0,1,300,0.5,0,0,0
109,207.0,1.0,1,300,0.5,0,0,0
110,207.0,1.0,1,300,0.5,0,0,0
111,149.0,1.0,1,300,0.5,0,0,0
112,166.0,1.0,1,300,0.5,0,0,0
113,179.0,1.0,1,300,0.5,0,0,0
114,183.0,1.0,1,300,0.5,0,0,0
115,176.0,1.0,1,300,0.5,0,0,0
116,159.0,1.0,1,300,0.5,0,0,0
117,135.0,1.0,1,300,0.5,0,0,0
118,129.0,1.0,1,300,0.5,0,0,0
119,175.0,1.0,1,300,0.5,0,0,0
120,139.0,1.0,1,300,0.5,0,0,0
121,122.0,1.0,1,300,0.5,0,0,0
122,192.0,1.0,1,300,0.5,0,0,0
123,120.0,1.0,1,300,0.5,0,0,0
124,126.0,1.0,1,300,0.5,0,0,0
125,125.0,1.0,1,300,0.5,0,0,0
126,147.0,1.0,1,300,0.5,0,0,0
127,201.0,1.0,1,300,0.5,0,0,0
128,147.0,1.0,1,300,0.5,0,0,0
129,220.0,1.0,1,300,0.5,0,0,0
130,218.0,1.0,1,300,0.5,0,0,0
131,183.0,1.0,1,300,0.5,0,0,0
132,220.0,1.0,1,300,0.5,0,0,0
133,156.0,1.0,1,300,0.5,0,0,0
134,131.0,1.0,1,300,0.5,0,0,0
135,124.0,1.0,1,300,0.5,0,0,0
136,145.0,1.0,1,300,0.5,0,0,0
137,158.0,1.0,1,300,0.5,0,0,0
138,192.0,1.0,1,300,0.5,0,0,0
139,189.0,1.0,1,300,0.5,0,0,0
140,130.0,1.0,1,300,0.5,0,0,0
141,209.0,1.0,1,300,0.5,0,0,0
142,143.0,1.0,1,300,0.5,0,0,0
143,129.0,1.0,1,300,0.5,0,0,0
144,188.0,1.0,1,300,0.5,0,0,0
145,119.0,1.0,1,300,0.5,0,0,0
146,118.0,1.0,1,300,0.5,0,0,0
147,166.0,1.0,1,300,0.5,0,0,0
148,119.0,1.0,1,300,0.5,0,0,0
149,143.0,1.0,1,300,0.5,0,0,0
150,184.0,1.0,1,300,0.5,0,0,0
151,176.0,1.0,1,300,0.5,0,0,0
152,176.0,1.0,1,300,0.5,0,0,0
153,153.0,1.0,1,300,0.5,0,0,0
154,211.0,1.0,1,300,0.5,0,0,0
155,123.0,1.0,1,300,0.5,0,0,0
156,118.0,1.0,1,300,0.5,0,0,0
157,195.0,1.0,1,300,0.5,0,0,0
158,142.0,1.0,1,300,0.5,0,0,0
159,196.0,1.0,1,300,0.5,0,0,0
160,136.0,1.0,1,300,0.5,0,0,0
161,204.0,1.0,1,300,0.5,0,0,0
162,125.0,1.0,1,300,0.5,0,0,0
163,200.0,1.0,1,300,0.5,0,0,0
164,147.0,1.0,1,300,0.5,0,0,0
165,116.0,1.0,1,300,0.5,0,0,0
166,164.0,1.0,1,300,0.5,0,0,0
167,155.0,1.0,1,300,0.5,0,0,0
168,170.0,1.0,1,300,0.5,0,0,0
169,154.0,1.0,1,300,0.5,0,0,0
170,132.0,1.0,1,300,0.5,0,0,0
171,199.0,1.0,1,300,0.5,0,0,0
172,188.0,1.0,1,300,0.5,0,0,0
173,145.0,1.0,1,300,0.5,0,0,0
174,136.0,1.0,1,300,0.5,0,0,0
175,125.0,1.0,1,300,0.5,0,0,0
176,185.0,1.0,1,300,0.5,0,0,0
177,117.0,1.0,1,300,0.5,0,0,0
178,127.0,1.0,1,300,0.5,0,0,0
179,153.0,1.0,1,300,0.5,0,0,0
180,166.0,1.0,1,300,0.5,0,0,0
181,221.0,1.0,1,300,0.5,0,0,0
182,203.0,1.0,1,300,0.5,0,0,0
183,130.0,1.0,1,300,0.5,0,0,0
184,150.0,1.0,1,300,0.5,0,0,0
185,118.0,1.0,1,300,0.5,0,0,0
186,132.0,1.0,1,300,0.5,0,0,0
187,198.0,1.0,1,300,0.5,0,0,0
188,177.0,1.0,1,300,0.5,0,0,0
189,125.0,1.0,1,300,0.5,0,0,0
190,130.0,1.0,1,300,0.5,0,0,0
191,177.0,1.0,1,300,0.5,0,0,0
192,221.0,1.0,1,300,0.5,0,0,0
193,125.0,1.0,1,300,0.5,0,0,0
194,159.0,1.0,1,300,0.5,0,0,0
195,199.0,1.0,1,300,0.5,0,0,0
196,152.0,1.0,1,300,0.5,0,0,0
197,186.0,1.0,1,300,0.5,0,0,0
198,154.0,1.0,1,300,0.5,0,0,0
199,214.0,1.0,1,300,0.5,0,0,0
200,188.0,1.0,1,300,0.5,0,0,0
201,136.0,1.0,1,300,0.5,0,0,0
202,173.0,1.0,1,300,0.5,0,0,0
203,209.0,1.0,1,300,0.5,0,0,0
204,138.0,1.0,1,300,0.5,0,0,0
205,136.0,1.0,1,300,0.5,0,0,0
206,124.0,1.0,1,300,0.5,0,0,0
207,225.0,1.0,1,300,0.5,0,0,0
208,166.0,1.0,1,300,0.5,0,0,0
209,205.0,1.0,1,300,0.5,0,0,0
210,191.0,1.0,1,300,0.5,0,0,0
211,189.0,1.0,1,300,0.5,0,0,0
212,173.0,1.0,1,300,0.5,0,0,0
213,206.0,1.0,1,300,0.5,0,0,0
214,135.0,1.0,1,300,0.5,0,0,0
215,127.0,1.0,1,300,0.5,0,0,0
216,126.0,1.0,1,300,0.5,0,0,0
217,142.0,1.0,1,300,0.5,0,0,0
218,135.0,1.0,1,300,0.5,0,0,0
219,191.0,1.0,1,300,0.5,0,0,0
220,152.0,1.0,1,300,0.5,0,0,0
221,148.0,1.0,1,300,0.5,0,0,0
222,121.0,1.0,1,300,0.5,0,0,0
223,125.0,1.0,1,300,0.5,0,0,0
224,146.0,1.0,1,300,0.5,0,0,0
225,202.0,1.0,1,300,0.5,0,0,0
226,121.0,1.0,1,300,0.5,0,0,0
227,143.0,1.0,1,300,0.5,0,0,0
228,217.0,1.0,1,300,0.5,0,0,0
229,134.0,1.0,1,300,0.5,0,0,0
230,155.0,1.0,1,300,0.5,0,0,0
231,179.0,1.0,1,300,0.5,0,0,0
232,120.0,1.0,1,300,0.5,0,0,0
233,168.0,1.0,1,300,0.5,0,0,0
234,130.0,1.0,1,300,0.5,0,0,0
235,189.0,1.0,1,300,0.5,0,0,0
236,194.0,1.0,1,300,0.5,0,0,0
237,180.0,1.0,1,300,0.5,0,0,0
238,173.0,1.0,1,300,0.5,0,0,0
239,192.0,1.0,1,300,0.5,0,0,0
240,127.0,1.0,1,300,0.5,0,0,0
241,200.0,1.0,1,300,0.5,0,0,0
242,134.0,1.0,1,300,0.5,0,0,0
243,227.0,1.0,1,300,0.5,0,0,0
244,168.0,1.0,1,300,0.5,0,0,0
245,165.0,1.0,1,300,0.5,0,0,0
246,117.0,1.0,1,300,0.5,0,0,0
247,215.0,1.0,1,300,0.5,0,0,0
248,164.0,1.0,1,300,0.5,0,0,0
249,185.0,1.0,1,300,0.5,0,0,0
250,151.0,1.0,1,300,0.5,0,0,0
251,115.0,1.0,1,300,0.5,0,0,0
252,140.0,1.0,1,300,0.5,0,0,0
253,217.0,1.0,1,300,0.5,0,0,0
254,148.0,1.0,1,300,0.5,0,0,0
255,147.0,1.0,1,300,0.5,0,0,0
256,182.0,1.0,1,300,0.5,0,0,0
257,169.0,1.0,1,300,0.5,0,0,0
258,218.0,1.0,1,300,0.5,0,0,0
259,154.0,1.0,1,300,0.5,0,0,0
260,156.0,1.0,1,300,0.5,0,0,0
261,215.0,1.0,1,300,0.5,0,0,0
262,190.0,1.0,1,300,0.5,0,0,0
263,166.0,1.0,1,300,0.5,0,0,0
264,118.0,1.0,1,300,0.5,0,0,0
265,142.0,1.0,1,300,0.5,0,0,0
266,198.0,1.0,1,300,0.5,0,0,0
267,202.0,1.0,1,300,0.5,0,0,0
268,121.0,1.0,1,300,0.5,0,0,0
269,181.0,1.0,1,300,0.5,0,0,0
270,179.0,1.0,1,300,0.5,0,0,0
271,151.0,1.0,1,300,0.5,0,0,0
272,171.0,1.0,1,300,0.5,0,0,0
273,224.0,1.0,1,300,0.5,0,0,0
274,138.0,1.0,1,300,0.5,0,0,0
275,116.0,1.0,1,300,0.5,0,0,0
276,188.0,1.0,1,300,0.5,0,0,0
277,181.0,1.0,1,300,0.5,0,0,0
278,205.0,1.0,1,300,0.5,0,0,0
279,158.0,1.0,1,300,0.5,0,0,0
280,207.0,1.0,1,300,0.5,0,0,0
281,155.0,1.0,1,300,0.5,0,0,0
282,155.0,1.0,1,300,0.5,0,0,0
283,136.0,1.0,1,300,0.5,0,0,0
284,188.0,1.0,1,300,0.5,0,0,0
285,180.0,1.0,1,300,0.5,0,0,0
286,121.0,1.0,1,300,0.5,0,0,0
287,227.0,1.0,1,300,0.5,0,0,0
288,190.0,1.0,1,300,0.5,0,0,0
289,116.0,1.0,1,300,0.5,0,0,0
290,148.0,1.0,1,300,0.5,0,0,0
291,163.0,1.0,1,300,0.5,0,0,0
292,130.0,1.0,1,300,0.5,0,0,0
293,133.0,1.0,1,300,0.5,0,0,0
294,214.0,1.0,1,300,0.5,0,0,0
295,145.0,1.0,1,300,0.5,0,0,0
296,132.0,1.0,1,300,0.5,0,0,0
297,163.0,1.0,1,300,0.5,0,0,0
298,164.0,1.0,1,300,0.5,0,0,0
299,127.0,1.0,1,300,0.5,0,0,0
0,131.0,1.0,1,300,0.5,0,0,0
1,186.0,1.0,1,300,0.5,0,0,0
2,156.0,1.0,1,300,0.5,0,0,0
3,187.0,1.0,1,300,0.5,0,0,0
4,218.0,1.0,1,300,0.5,0,0,0
5,139.0,1.0,1,300,0.5,0,0,0
6,160.0,1.0,1,300,0.5,0,0,0
7,187.0,1.0,1,300,0.5,0,0,0
8,177.0,1.0,1,300,0.5,0,0,0
9,147.0,1.0,1,300,0.5,0,0,0
10,139.0,1.0,1,300,0.5,0,0,0
11,132.0,1.0,1,300,0.5,0,0,0
12,124.0,1.0,1,300,0.5,0,0,0
13,122.0,1.0,1,300,0.5,0,0,0
14,189.0,1.0,1,300,0.5,0,0,0
15,217.0,1.0,1,300,0.5,0,0,0
16,173.0,1.0,1,300,0.5,0,0,0
17,123.0,1.0,1,300,0.5,0,0,0
18,163.0,1.0,1,300,0.5,0,0,0
19,175.0,1.0,1,300,0.5,0,0,0
20,173.0,1.0,1,300,0.5,0,0,0
21,137.0,1.0,1,300,0.5,0,0,0
22,193.0,1.0,1,300,0.5,0,0,0
23,222.0,1.0,1,300,0.5,0,0,0
24,152.0,1.0,1,300,0.5,0,0,0
25,184.0,1.0,1,300,0.5,0,0,0
26,142.0,1.0,1,300,0.5,0,0,0
27,157.0,1.0,1,300,0.5,0,0,0
28,220.0,1.0,1,300,0.5,0,0,0
29,185.0,1.0,1,300,0.5,0,0,0
30,225.0,1.0,1,300,0.5,0,0,0
31,223.0,1.0,1,300,0.5,0,0,0
32,185.0,1.0,1,300,0.5,0,0,0
33,133.0,1.0,1,300,0.5,0,0,0
34,176.0,1.0,1,300,0.5,0,0,0
35,197.0,1.0,1,300,0.5,0,0,0
36,134.0,1.0,1,300,0.5,0,0,0
37,217.0,1.0,1,300,0.5,0,0,0
38,206.0,1.0,1,300,0.5,0,0,0
39,181.0,1.0,1,300,0.5,0,0,0
40,140.0,1.0,1,300,0.5,0,0,0
41,124.0,1.0,1,300,0.5,0,0,0
42,195.0,1.0,1,300,0.5,0,0,0
43,116.0,1.0,1,300,0.5,0,0,0
44,120.0,1.0,1,300,0.5,0,0,0
45,142.0,1.0,1,300,0.5,0,0,0
46,152.0,1.0,1,300,0.5,0,0,0
47,138.0,1.0,1,300,0.5,0,0,0
48,132.0,1.0,1,300,0.5,0,0,0
49,134.0,1.0,1,300,0.5,0,0,0
50,118.0,1.0,1,300,0.5,0,0,0
51,117.0,1.0,1,300,0.5,0,0,0
52,163.0,1.0,1,300,0.5,0,0,0
53,165.0,1.0,1,300,0.5,0,0,0
54,163.0,1.0,1,300,0.5,0,0,0
55,224.0,1.0,1,300,0.5,0,0,0
56,207.0,1.0,1,300,0.5,0,0,0
57,125.0,1.0,1,300,0.5,0,0,0
58,136.0,1.0,1,300,0.5,0,0,0
59,121.0,1.0,1,300,0.5,0,0,0
60,136.0,1.0,1,300,0.5,0,0,0
61,171.0,1.0,1,300,0.5,0,0,0
62,216.0,1.0,1,300,0.5,0,0,0
63,192.0,1.0,1,300,0.5,0,0,0
64,172.0,1.0,1,300,0.5,0,0,0
65,191.0,1.0,1,300,0.5,0,0,0
66,194.0,1.0,1,300,0.5,0,0,0
67,141.0,1.0,1,300,0.5,0,0,0
68,198.0,1.0,1,300,0.5,0,0,0
69,186.0,1.0,1,300,0.5,0,0,0
70,149.0,1.0,1,300,0.5,0,0,0
71,159.0,1.0,1,300,0.5,0,0,0
72,157.0,1.0,1,300,0.5,0,0,0
73,155.0,1.0,1,300,0.5,0,0,0
74,138.0,1.0,1,300,0.5,0,0,0
75,126.0,1.0,1,300,0.5,0,0,0
76,156.0,1.0,1,300,0.5,0,0,0
77,132.0,1.0,1,300,0.5,0,0,0
78,165.0,1.0,1,300,0.5,0,0,0
79,190.0,1.0,1,300,0.5,0,0,0
80,184.0,1.0,1,300,0.5,0,0,0
81,203.0,1.0,1,300,0.5,0,0,0
82,229.0,1.0,1,300,0.5,0,0,0
83,131.0,1.0,1,300,0.5,0,0,0
84,165.0,1.0,1,300,0.5,0,0,0
85,132.0,1.0,1,300,0.5,0,0,0
86,188.0,1.0,1,300,0.5,0,0,0
87,125.0,1.0,1,300,0.5,0,0,0
88,156.0,1.0,1,300,0.5,0,0,0
89,135.0,1.0,1,300,0.5,0,0,0
90,201.0,1.0,1,300,0.5,0,0,0
91,172.0,1.0,1,300,0.5,0,0,0
92,198.0,1.0,1,300,0.5,0,0,0
93,158.0,1.0,1,300,0.5,0,0,0
94,212.0,1.0,1,300,0.5,0,0,0
95,124.0,1.0,1,300,0.5,0,0,0
96,228.0,1.0,1,300,0.5,0,0,0
97,181.0,1.0,1,300,0.5,0,0,0
98,195.0,1.0,1,300,0.5,0,0,0
99,133.0,1.0,1,300,0.5,0,0,0
100,121.0,1.0,1,300,0.5,0,0,0
101,170.0,1.0,1,300,0.5,0,0,0
102,120.0,1.0,1,300,0.5,0,0,0
103,187.0,1.0,1,300,0.5,0,0,0
104,179.0,1.0,1,300,0.5,0,0,0
105,175.0,1.0,1,300,0.5,0,0,0
106,143.0,1.0,1,300,0.5,0,0,0
107,214.0,1.0,1,300,0.5,0,0,0
108,193.0,1.0,1,300,0.5,0,0,0
109,179.0,1.0,1,300,0.5,0,0,0
110,190.0,1.0,1,300,0.5,0,0,0
111,210.0,1.0,1,300,0.5,0,0,0
112,228.0,1.0,1,300,0.5,0,0,0
113,204.0,1.0,1,300,0.5,0,0,0
114,118.0,1.0,1,300,0.5,0,0,0
115,193.0,1.0,1,300,0.5,0,0,0
116,214.0,1.0,1,300,0.5,0,0,0
117,169.0,1.0,1,300,0.5,0,0,0
118,223.0,1.0,1,300,0.5,0,0,0
119,217.0,1.0,1,300,0.5,0,0,0
120,131.0,1.0,1,300,0.5,0,0,0
121,127.0,1.0,1,300,0.5,0,0,0
122,120.0,1.0,1,300,0.5,0,0,0
123,192.0,1.0,1,300,0.5,0,0,0
124,153.0,1.0,1,300,0.5,0,0,0
125,222.0,1.0,1,300,0.5,0,0,0
126,151.0,1.0,1,300,0.5,0,0,0
127,195.0,1.0,1,300,0.5,0,0,0
128,196.0,1.0,1,300,0.5,0,0,0
129,117.0,1.0,1,300,0.5,0,0,0
130,133.0,1.0,1,300,0.5,0,0,0
131,151.0,1.0,1,300,0.5,0,0,0
132,121.0,1.0,1,300,0.5,0,0,0
133,162.0,1.0,1,300,0.5,0,0,0
134,218.0,1.0,1,300,0.5,0,0,0
135,158.0,1.0,1,300,0.5,0,0,0
136,149.0,1.0,1,300,0.5,0,0,0
137,115.0,1.0,1,300,0.5,0,0,0
138,196.0,1.0,1,300,0.5,0,0,0
139,127.0,1.0,1,300,0.5,0,0,0
140,153.0,1.0,1,300,0.5,0,0,0
141,193.0,1.0,1,300,0.5,0,0,0
142,122.0,1.0,1,300,0.5,0,0,0
143,200.0,1.0,1,300,0.5,0,0,0
144,117.0,1.0,1,300,0.5,0,0,0
145,161.0,1.0,1,300,0.5,0,0,0
146,172.0,1.0,1,300,0.5,0,0,0
147,187.0,1.0,1,300,0.5,0,0,0
148,123.0,1.0,1,300,0.5,0,0,0
149,195.0,1.0,1,300,0.5,0,0,0
150,166.0,1.0,1,300,0.5,0,0,0
151,170.0,1.0,1,300,0.5,0,0,0
152,134.0,1.0,1,300,0.5,0,0,0
