,T,E,Trade_random,Trade_search,Trade_market
164,120.0,1.0,0,1,0
165,364.0,1.0,0,1,0
166,229.0,1.0,0,1,0
167,145.0,1.0,0,1,0
168,185.0,1.0,0,1,0
169,188.0,1.0,0,1,0
170,180.0,1.0,0,1,0
171,186.0,1.0,0,1,0
172,216.0,1.0,0,1,0
173,153.0,1.0,0,1,0
174,176.0,1.0,0,1,0
175,242.0,1.0,0,1,0
176,222.0,1.0,0,1,0
177,188.0,1.0,0,1,0
178,224.0,1.0,0,1,0
179,187.0,1.0,0,1,0
180,207.0,1.0,0,1,0
181,152.0,1.0,0,1,0
182,226.0,1.0,0,1,0
183,347.0,1.0,0,1,0
184,188.0,1.0,0,1,0
185,144.0,1.0,0,1,0
186,160.0,1.0,0,1,0
187,276.0,1.0,0,1,0
188,116.0,1.0,0,1,0
189,182.0,1.0,0,1,0
190,169.0,1.0,0,1,0
191,138.0,1.0,0,1,0
192,129.0,1.0,0,1,0
193,158.0,1.0,0,1,0
194,214.0,1.0,0,1,0
195,203.0,1.0,0,1,0
196,202.0,1.0,0,1,0
197,120.0,1.0,0,1,0
198,127.0,1.0,0,1,0
199,127.0,1.0,0,1,0
200,214.0,1.0,0,1,0
201,171.0,1.0,0,1,0
202,230.0,1.0,0,1,0
203,118.0,1.0,0,1,0
204,183.0,1.0,0,1,0
205,219.0,1.0,0,1,0
206,230.0,1.0,0,1,0
207,173.0,1.0,0,1,0
208,288.0,1.0,0,1,0
209,296.0,1.0,0,1,0
210,235.0,1.0,0,1,0
211,177.0,1.0,0,1,0
212,167.0,1.0,0,1,0
213,205.0,1.0,0,1,0
214,179.0,1.0,0,1,0
215,188.0,1.0,0,1,0
216,240.0,1.0,0,1,0
217,200.0,1.0,0,1,0
218,218.0,1.0,0,1,0
219,189.0,1.0,0,1,0
220,119.0,1.0,0,1,0
221,166.0,1.0,0,1,0
222,168.0,1.0,0,1,0
223,180.0,1.0,0,1,0
224,140.0,1.0,0,1,0
225,163.0,1.0,0,1,0
226,215.0,1.0,0,1,0
227,170.0,1.0,0,1,0
228,271.0,1.0,0,1,0
229,120.0,1.0,0,1,0
230,148.0,1.0,0,1,0
231,191.0,1.0,0,1,0
232,204.0,1.0,0,1,0
233,131.0,1.0,0,1,0
234,200.0,1.0,0,1,0
235,255.0,1.0,0,1,0
236,182.0,1.0,0,1,0
237,221.0,1.0,0,1,0
238,173.0,1.0,0,1,0
239,152.0,1.0,0,1,0
240,164.0,1.0,0,1,0
241,175.0,1.0,0,1,0
242,143.0,1.0,0,1,0
243,286.0,1.0,0,1,0
244,178.0,1.0,0,1,0
245,172.0,1.0,0,1,0
246,178.0,1.0,0,1,0
247,209.0,1.0,0,1,0
248,350.0,1.0,0,1,0
249,189.0,1.0,0,1,0
250,170.0,1.0,0,1,0
251,173.0,1.0,0,1,0
252,248.0,1.0,0,1,0
253,308.0,1.0,0,1,0
254,155.0,1.0,0,1,0
255,219.0,1.0,0,1,0
256,124.0,1.0,0,1,0
257,133.0,1.0,0,1,0
258,220.0,1.0,0,1,0
259,117.0,1.0,0,1,0
260,162.0,1.0,0,1,0
261,171.0,1.0,0,1,0
262,239.0,1.0,0,1,0
263,117.0,1.0,0,1,0
264,145.0,1.0,0,1,0
265,162.0,1.0,0,1,0
266,213.0,1.0,0,1,0
267,200.0,1.0,0,1,0
268,194.0,1.0,0,1,0
269,218.0,1.0,0,1,0
270,238.0,1.0,0,1,0
271,163.0,1.0,0,1,0
272,142.0,1.0,0,1,0
273,189.0,1.0,0,1,0
274,150.0,1.0,0,1,0
275,119.0,1.0,0,1,0
276,190.0,1.0,0,1,0
277,231.0,1.0,0,1,0
278,167.0,1.0,0,1,0
279,165.0,1.0,0,1,0
280,227.0,1.0,0,1,0
281,198.0,1.0,0,1,0
282,220.0,1.0,0,1,0
283,234.0,1.0,0,1,0
284,196.0,1.0,0,1,0
285,167.0,1.0,0,1,0
286,202.0,1.0,0,1,0
287,179.0,1.0,0,1,0
288,143.0,1.0,0,1,0
289,138.0,1.0,0,1,0
290,240.0,1.0,0,1,0
291,181.0,1.0,0,1,0
292,209.0,1.0,0,1,0
293,173.0,1.0,0,1,0
294,175.0,1.0,0,1,0
295,224.0,1.0,0,1,0
296,155.0,1.0,0,1,0
297,167.0,1.0,0,1,0
298,306.0,1.0,0,1,0
299,338.0,1.0,0,1,0
0,190.0,1.0,0,0,1
1,215.0,1.0,0,0,1
2,312.0,1.0,0,0,1
3,231.0,1.0,0,0,1
4,221.0,1.0,0,0,1
5,239.0,1.0,0,0,1
6,174.0,1.0,0,0,1
7,140.0,1.0,0,0,1
8,160.0,1.0,0,0,1
9,172.0,1.0,0,0,1
10,252.0,1.0,0,0,1
11,298.0,1.0,0,0,1
12,285.0,1.0,0,0,1
13,346.0,1.0,0,0,1
14,212.0,1.0,0,0,1
15,300.0,1.0,0,0,1
16,147.0,1.0,0,0,1
17,165.0,1.0,0,0,1
18,252.0,1.0,0,0,1
19,129.0,1.0,0,0,1
20,171.0,1.0,0,0,1
21,276.0,1.0,0,0,1
22,246.0,1.0,0,0,1
23,348.0,1.0,0,0,1
24,174.0,1.0,0,0,1
25,167.0,1.0,0,0,1
26,259.0,1.0,0,0,1
27,202.0,1.0,0,0,1
28,213.0,1.0,0,0,1
29,165.0,1.0,0,0,1
30,224.0,1.0,0,0,1
31,150.0,1.0,0,0,1
32,160.0,1.0,0,0,1
33,196.0,1.0,0,0,1
34,233.0,1.0,0,0,1
35,179.0,1.0,0,0,1
36,214.0,1.0,0,0,1
37,279.0,1.0,0,0,1
38,186.0,1.0,0,0,1
39,217.0,1.0,0,0,1
40,373.0,1.0,0,0,1
41,175.0,1.0,0,0,1
42,247.0,1.0,0,0,1
43,294.0,1.0,0,0,1
44,144.0,1.0,0,0,1
45,208.0,1.0,0,0,1
46,207.0,1.0,0,0,1
47,134.0,1.0,0,0,1
48,155.0,1.0,0,0,1
49,164.0,1.0,0,0,1
50,224.0,1.0,0,0,1
51,152.0,1.0,0,0,1
52,221.0,1.0,0,0,1
53,187.0,1.0,0,0,1
54,189.0,1.0,0,0,1
55,240.0,1.0,0,0,1
56,227.0,1.0,0,0,1
57,200.0,1.0,0,0,1
58,281.0,1.0,0,0,1
59,182.0,1.0,0,0,1
60,218.0,1.0,0,0,1
61,194.0,1.0,0,0,1
62,221.0,1.0,0,0,1
63,284.0,1.0,0,0,1
64,193.0,1.0,0,0,1
65,159.0,1.0,0,0,1
66,229.0,1.0,0,0,1
67,142.0,1.0,0,0,1
68,297.0,1.0,0,0,1
69,211.0,1.0,0,0,1
70,240.0,1.0,0,0,1
71,203.0,1.0,0,0,1
72,329.0,1.0,0,0,1
73,214.0,1.0,0,0,1
74,177.0,1.0,0,0,1
75,289.0,1.0,0,0,1
76,268.0,1.0,0,0,1
77,285.0,1.0,0,0,1
78,198.0,1.0,0,0,1
79,223.0,1.0,0,0,1
80,177.0,1.0,0,0,1
81,146.0,1.0,0,0,1
82,185.0,1.0,0,0,1
83,137.0,1.0,0,0,1
84,118.0,1.0,0,0,1
85,262.0,1.0,0,0,1
86,208.0,1.0,0,0,1
87,365.0,1.0,0,0,1
88,227.0,1.0,0,0,1
89,162.0,1.0,0,0,1
90,192.0,1.0,0,0,1
91,150.0,1.0,0,0,1
92,171.0,1.0,0,0,1
93,244.0,1.0,0,0,1
94,130.0,1.0,0,0,1
95,313.0,1.0,0,0,1
96,262.0,1.0,0,0,1
97,116.0,1.0,0,0,1
98,350.0,1.0,0,0,1
99,168.0,1.0,0,0,1
100,222.0,1.0,0,0,1
101,264.0,1.0,0,0,1
102,275.0,1.0,0,0,1
103,203.0,1.0,0,0,1
104,166.0,1.0,0,0,1
105,262.0,1.0,0,0,1
106,216.0,1.0,0,0,1
107,262.0,1.0,0,0,1
108,177.0,1.0,0,0,1
109,302.0,1.0,0,0,1
110,263.0,1.0,0,0,1
111,144.0,1.0,0,0,1
112,293.0,1.0,0,0,1
113,298.0,1.0,0,0,1
114,134.0,1.0,0,0,1
115,287.0,1.0,0,0,1
116,244.0,1.0,0,0,1
117,269.0,1.0,0,0,1
118,169.0,1.0,0,0,1
119,267.0,1.0,0,0,1
120,151.0,1.0,0,0,1
121,154.0,1.0,0,0,1
122,236.0,1.0,0,0,1
123,237.0,1.0,0,0,1
124,184.0,1.0,0,0,1
125,263.0,1.0,0,0,1
126,177.0,1.0,0,0,1
127,163.0,1.0,0,0,1
128,138.0,1.0,0,0,1
129,185.0,1.0,0,0,1
130,142.0,1.0,0,0,1
131,280.0,1.0,0,0,1
132,254.0,1.0,0,0,1
133,161.0,1.0,0,0,1
134,274.0,1.0,0,0,1
135,201.0,1.0,0,0,1
136,136.0,1.0,0,0,1
137,255.0,1.0,0,0,1
138,168.0,1.0,0,0,1
139,309.0,1.0,0,0,1
140,146.0,1.0,0,0,1
141,217.0,1.0,0,0,1
142,175.0,1.0,0,0,1
143,198.0,1.0,0,0,1
144,199.0,1.0,0,0,1
145,172.0,1.0,0,0,1
146,264.0,1.0,0,0,1
147,289.0,1.0,0,0,1
148,187.0,1.0,0,0,1
149,228.0,1.0,0,0,1
150,360.0,1.0,0,0,1
151,168.0,1.0,0,0,1
152,245.0,1.0,0,0,1
153,266.0,1.0,0,0,1
154,191.0,1.0,0,0,1
155,265.0,1.0,0,0,1
156,202.0,1.0,0,0,1
157,218.0,1.0,0,0,1
158,160.0,1.0,0,0,1
159,263.0,1.0,0,0,1
160,187.0,1.0,0,0,1
161,327.0,1.0,0,0,1
162,130.0,1.0,0,0,1
163,160.0,1.0,0,0,1
164,190.0,1.0,0,0,1
165,186.0,1.0,0,0,1
166,251.0,1.0,0,0,1
167,148.0,1.0,0,0,1
168,179.0,1.0,0,0,1
169,203.0,1.0,0,0,1
170,202.0,1.0,0,0,1
171,198.0,1.0,0,0,1
172,190.0,1.0,0,0,1
173,315.0,1.0,0,0,1
174,177.0,1.0,0,0,1
175,330.0,1.0,0,0,1
176,216.0,1.0,0,0,1
177,136.0,1.0,0,0,1
178,192.0,1.0,0,0,1
179,121.0,1.0,0,0,1
180,230.0,1.0,0,0,1
181,203.0,1.0,0,0,1
182,128.0,1.0,0,0,1
183,169.0,1.0,0,0,1
184,164.0,1.0,0,0,1
185,156.0,1.0,0,0,1
186,325.0,1.0,0,0,1
187,171.0,1.0,0,0,1
188,147.0,1.0,0,0,1
189,142.0,1.0,0,0,1
190,170.0,1.0,0,0,1
191,146.0,1.0,0,0,1
192,212.0,1.0,0,0,1
193,135.0,1.0,0,0,1
194,243.0,1.0,0,0,1
195,135.0,1.0,0,0,1
196,284.0,1.0,0,0,1
197,143.0,1.0,0,0,1
198,135.0,1.0,0,0,1
199,300.0,1.0,0,0,1
200,192.0,1.0,0,0,1
201,230.0,1.0,0,0,1
202,173.0,1.0,0,0,1
203,212.0,1.0,0,0,1
204,171.0,1.0,0,0,1
205,222.0,1.0,0,0,1
206,254.0,1.0,0,0,1
207,237.0,1.0,0,0,1
208,206.0,1.0,0,0,1
209,148.0,1.0,0,0,1
210,243.0,1.0,0,0,1
211,428.0,1.0,0,0,1
212,233.0,1.0,0,0,1
213,352.0,1.0,0,0,1
214,187.0,1.0,0,0,1
215,320.0,1.0,0,0,1
216,160.0,1.0,0,0,1
217,178.0,1.0,0,0,1
218,189.0,1.0,0,0,1
219,190.0,1.0,0,0,1
220,290.0,1.0,0,0,1
221,199.0,1.0,0,0,1
222,177.0,1.0,0,0,1
223,160.0,1.0,0,0,1
224,192.0,1.0,0,0,1
225,219.0,1.0,0,0,1
226,209.0,1.0,0,0,1
227,201.0,1.0,0,0,1
228,250.0,1.0,0,0,1
229,152.0,1.0,0,0,1
230,166.0,1.0,0,0,1
231,169.0,1.0,0,0,1
232,278.0,1.0,0,0,1
233,161.0,1.0,0,0,1
234,191.0,1.0,0,0,1
235,181.0,1.0,0,0,1
236,235.0,1.0,0,0,1
237,204.0,1.0,0,0,1
238,295.0,1.0,0,0,1
239,214.0,1.0,0,0,1
240,218.0,1.0,0,0,1
241,143.0,1.0,0,0,1
242,199.0,1.0,0,0,1
243,220.0,1.0,0,0,1
244,282.0,1.0,0,0,1
245,163.0,1.0,0,0,1
246,288.0,1.0,0,0,1
247,223.0,1.0,0,0,1
248,115.0,1.0,0,0,1
249,190.0,1.0,0,0,1
250,256.0,1.0,0,0,1
251,310.0,1.0,0,0,1
252,208.0,1.0,0,0,1
253,257.0,1.0,0,0,1
254,281.0,1.0,0,0,1
255,196.0,1.0,0,0,1
256,143.0,1.0,0,0,1
257,168.0,1.0,0,0,1
258,223.0,1.0,0,0,1
259,308.0,1.0,0,0,1
260,179.0,1.0,0,0,1
261,345.0,1.0,0,0,1
262,233.0,1.0,0,0,1
263,162.0,1.0,0,0,1
264,193.0,1.0,0,0,1
265,261.0,1.0,0,0,1
266,165.0,1.0,0,0,1
267,145.0,1.0,0,0,1
268,162.0,1.0,0,0,1
269,209.0,1.0,0,0,1
270,203.0,1.0,0,0,1
271,153.0,1.0,0,0,1
272,219.0,1.0,0,0,1
273,285.0,1.0,0,0,1
274,184.0,1.0,0,0,1
275,152.0,1.0,0,0,1
276,130.0,1.0,0,0,1
277,119.0,1.0,0,0,1
278,266.0,1.0,0,0,1
279,361.0,1.0,0,0,1
280,254.0,1.0,0,0,1
281,169.0,1.0,0,0,1
282,306.0,1.0,0,0,1
283,242.0,1.0,0,0,1
284,294.0,1.0,0,0,1
285,149.0,1.0,0,0,1
286,278.0,1.0,0,0,1
287,217.0,1.0,0,0,1
288,218.0,1.0,0,0,1
289,212.0,1.0,0,0,1
290,173.0,1.0,0,0,1
291,349.0,1.0,0,0,1
292,203.0,1.0,0,0,1
293,173.0,1.0,0,0,1
294,194.0,1.0,0,0,1
295,171.0,1.0,0,0,1
296,256.0,1.0,0,0,1
297,178.0,1.0,0,0,1
298,206.0,1.0,0,0,1
299,172.0,1.0,0,0,1
0,166.0,1.0,0,0,1
1,200.0,1.0,0,0,1
2,146.0,1.0,0,0,1
3,177.0,1.0,0,0,1
4,170.0,1.0,0,0,1
5,217.0,1.0,0,0,1
6,148.0,1.0,0,0,1
7,246.0,1.0,0,0,1
8,142.0,1.0,0,0,1
9,195.0,1.0,0,0,1
10,241.0,1.0,0,0,1
11,232.0,1.0,0,0,1
12,218.0,1.0,0,0,1
13,191.0,1.0,0,0,1
14,201.0,1.0,0,0,1
15,214.0,1.0,0,0,1
16,184.0,1.0,0,0,1
17,142.0,1.0,0,0,1
18,259.0,1.0,0,0,1
19,162.0,1.0,0,0,1
20,172.0,1.0,0,0,1
21,177.0,1.0,0,0,1
22,236.0,1.0,0,0,1
23,276.0,1.0,0,0,1
24,145.0,1.0,0,0,1
25,194.0,1.0,0,0,1
26,157.0,1.0,0,0,1
27,138.0,1.0,0,0,1
28,141.0,1.0,0,0,1
29,201.0,1.0,0,0,1
30,278.0,1.0,0,0,1
31,190.0,1.0,0,0,1
32,198.0,1.0,0,0,1
33,263.0,1.0,0,0,1
34,256.0,1.0,0,0,1
35,153.0,1.0,0,0,1
36,217.0,1.0,0,0,1
37,195.0,1.0,0,0,1
38,201.0,1.0,0,0,1
39,167.0,1.0,0,0,1
40,182.0,1.0,0,0,1
41,187.0,1.0,0,0,1
42,199.0,1.0,0,0,1
43,174.0,1.0,0,0,1
44,152.0,1.0,0,0,1
45,208.0,1.0,0,0,1
46,290.0,1.0,0,0,1
47,176.0,1.0,0,0,1
48,260.0,1.0,0,0,1
49,190.0,1.0,0,0,1
50,183.0,1.0,0,0,1
51,221.0,1.0,0,0,1
52,192.0,1.0,0,0,1
53,269.0,1.0,0,0,1
54,126.0,1.0,0,0,1
55,202.0,1.0,0,0,1
56,212.0,1.0,0,0,1
57,148.0,1.0,0,0,1
58,221.0,1.0,0,0,1
59,305.0,1.0,0,0,1
60,289.0,1.0,0,0,1
61,219.0,1.0,0,0,1
62,216.0,1.0,0,0,1
63,199.0,1.0,0,0,1
64,252.0,1.0,0,0,1
65,124.0,1.0,0,0,1
66,280.0,1.0,0,0,1
67,162.0,1.0,0,0,1
68,236.0,1.0,0,0,1
69,186.0,1.0,0,0,1
70,239.0,1.0,0,0,1
71,169.0,1.0,0,0,1
72,181.0,1.0,0,0,1
73,180.0,1.0,0,0,1
74,148.0,1.0,0,0,1
75,229.0,1.0,0,0,1
76,333.0,1.0,0,0,1
77,189.0,1.0,0,0,1
78,253.0,1.0,0,0,1
79,239.0,1.0,0,0,1
80,204.0,1.0,0,0,1
81,198.0,1.0,0,0,1
82,240.0,1.0,0,0,1
83,153.0,1.0,0,0,1
84,262.0,1.0,0,0,1
85,342.0,1.0,0,0,1
86,181.0,1.0,0,0,1
87,181.0,1.0,0,0,1
88,148.0,1.0,0,0,1
89,139.0,1.0,0,0,1
90,347.0,1.0,0,0,1
91,260.0,1.0,0,0,1
92,119.0,1.0,0,0,1
93,241.0,1.0,0,0,1
94,192.0,1.0,0,0,1
95,204.0,1.0,0,0,1
96,167.0,1.0,0,0,1
97,296.0,1.0,0,0,1
98,327.0,1.0,0,0,1
99,164.0,1.0,0,0,1
100,174.0,1.0,0,0,1
101,212.0,1.0,0,0,1
102,189.0,1.0,0,0,1
103,171.0,1.0,0,0,1
104,262.0,1.0,0,0,1
105,156.0,1.0,0,0,1
106,200.0,1.0,0,0,1
107,182.0,1.0,0,0,1
108,140.0,1.0,0,0,1
109,178.0,1.0,0,0,1
110,142.0,1.0,0,0,1
111,164.0,1.0,0,0,1
112,162.0,1.0,0,0,1
113,150.0,1.0,0,0,1
114,169.0,1.0,0,0,1
115,128.0,1.0,0,0,1
116,185.0,1.0,0,0,1
117,214.0,1.0,0,0,1
118,164.0,1.0,0,0,1
119,173.0,1.0,0,0,1
120,166.0,1.0,0,0,1
121,243.0,1.0,0,0,1
122,247.0,1.0,0,0,1
123,189.0,1.0,0,0,1
124,143.0,1.0,0,0,1
125,166.0,1.0,0,0,1
126,163.0,1.0,0,0,1
127,180.0,1.0,0,0,1
128,164.0,1.0,0,0,1
129,303.0,1.0,0,0,1
130,206.0,1.0,0,0,1
131,236.0,1.0,0,0,1
132,276.0,1.0,0,0,1
133,135.0,1.0,0,0,1
134,125.0,1.0,0,0,1
135,255.0,1.0,0,0,1
136,406.0,1.0,0,0,1
137,189.0,1.0,0,0,1
138,192.0,1.0,0,0,1
139,187.0,1.0,0,0,1
140,187.0,1.0,0,0,1
141,167.0,1.0,0,0,1
142,192.0,1.0,0,0,1
143,175.0,1.0,0,0,1
144,207.0,1.0,0,0,1
145,140.0,1.0,0,0,1
146,134.0,1.0,0,0,1
147,218.0,1.0,0,0,1
148,216.0,1.0,0,0,1
149,226.0,1.0,0,0,1
150,298.0,1.0,0,0,1
151,295.0,1.0,0,0,1
152,178.0,1.0,0,0,1
153,151.0,1.0,0,0,1
154,169.0,1.0,0,0,1
155,221.0,1.0,0,0,1
156,256.0,1.0,0,0,1
157,156.0,1.0,0,0,1
158,156.0,1.0,0,0,1
159,264.0,1.0,0,0,1
160,177.0,1.0,0,0,1
161,233.0,1.0,0,0,1
162,222.0,1.0,0,0,1
163,146.0,1.0,0,0,1
164,278.0,1.0,0,0,1
165,188.0,1.0,0,0,1
166,122.0,1.0,0,0,1
167,257.0,1.0,0,0,1
168,251.0,1.0,0,0,1
169,129.0,1.0,0,0,1
170,159.0,1.0,0,0,1
171,157.0,1.0,0,0,1
172,193.0,1.0,0,0,1
173,263.0,1.0,0,0,1
174,278.0,1.0,0,0,1
175,260.0,1.0,0,0,1
176,159.0,1.0,0,0,1
177,256.0,1.0,0,0,1
178,227.0,1.0,0,0,1
179,196.0,1.0,0,0,1
180,222.0,1.0,0,0,1
181,193.0,1.0,0,0,1
182,143.0,1.0,0,0,1
183,160.0,1.0,0,0,1
184,214.0,1.0,0,0,1
185,153.0,1.0,0,0,1
186,175.0,1.0,0,0,1
187,244.0,1.0,0,0,1
188,211.0,1.0,0,0,1
189,252.0,1.0,0,0,1
190,216.0,1.0,0,0,1
191,162.0,1.0,0,0,1
192,155.0,1.0,0,0,1
193,246.0,1.0,0,0,1
194,121.0,1.0,0,0,1
195,276.0,1.0,0,0,1
196,187.0,1.0,0,0,1
197,164.0,1.0,0,0,1
198,181.0,1.0,0,0,1
199,128.0,1.0,0,0,1
200,190.0,1.0,0,0,1
201,197.0,1.0,0,0,1
202,270.0,1.0,0,0,1
203,283.0,1.0,0,0,1
204,210.0,1.0,0,0,1
205,158.0,1.0,0,0,1
206,173.0,1.0,0,0,1
207,171.0,1.0,0,0,1
208,166.0,1.0,0,0,1
209,169.0,1.0,0,0,1
210,280.0,1.0,0,0,1
211,182.0,1.0,0,0,1
212,192.0,1.0,0,0,1
213,155.0,1.0,0,0,1
214,166.0,1.0,0,0,1
215,263.0,1.0,0,0,1
216,408.0,1.0,0,0,1
217,161.0,1.0,0,0,1
218,141.0,1.0,0,0,1
219,180.0,1.0,0,0,1
220,151.0,1.0,0,0,1
221,235.0,1.0,0,0,1
222,171.0,1.0,0,0,1
223,287.0,1.0,0,0,1
224,178.0,1.0,0,0,1
225,296.0,1.0,0,0,1
226,175.0,1.0,0,0,1
227,323.0,1.0,0,0,1
228,257.0,1.0,0,0,1
229,213.0,1.0,0,0,1
230,220.0,1.0,0,0,1
231,128.0,1.0,0,0,1
232,277.0,1.0,0,0,1
233,148.0,1.0,0,0,1
234,186.0,1.0,0,0,1
235,163.0,1.0,0,0,1
236,167.0,1.0,0,0,1
237,195.0,1.0,0,0,1
238,161.0,1.0,0,0,1
239,243.0,1.0,0,0,1
240,310.0,1.0,0,0,1
241,252.0,1.0,0,0,1
242,189.0,1.0,0,0,1
243,170.0,1.0,0,0,1
244,148.0,1.0,0,0,1
245,267.0,1.0,0,0,1
246,186.0,1.0,0,0,1
247,206.0,1.0,0,0,1
248,161.0,1.0,0,0,1
249,178.0,1.0,0,0,1
250,267.0,1.0,0,0,1
251,156.0,1.0,0,0,1
252,293.0,1.0,0,0,1
253,216.0,1.0,0,0,1
254,191.0,1.0,0,0,1
255,240.0,1.0,0,0,1
256,179.0,1.0,0,0,1
257,269.0,1.0,0,0,1
258,232.0,1.0,0,0,1
259,205.0,1.0,0,0,1
260,214.0,1.0,0,0,1
261,186.0,1.0,0,0,1
262,225.0,1.0,0,0,1
263,193.0,1.0,0,0,1
264,166.0,1.0,0,0,1
265,272.0,1.0,0,0,1
266,162.0,1.0,0,0,1
267,151.0,1.0,0,0,1
268,184.0,1.0,0,0,1
269,203.0,1.0,0,0,1
270,139.0,1.0,0,0,1
271,237.0,1.0,0,0,1
272,254.0,1.0,0,0,1
273,183.0,1.0,0,0,1
274,239.0,1.0,0,0,1
275,241.0,1.0,0,0,1
276,145.0,1.0,0,0,1
277,188.0,1.0,0,0,1
278,212.0,1.0,0,0,1
279,184.0,1.0,0,0,1
280,200.0,1.0,0,0,1
281,217.0,1.0,0,0,1
282,180.0,1.0,0,0,1
283,201.0,1.0,0,0,1
284,139.0,1.0,0,0,1
285,225.0,1.0,0,0,1
286,193.0,1.0,0,0,1
287,353.0,1.0,0,0,1
288,190.0,1.0,0,0,1
289,155.0,1.0,0,0,1
290,259.0,1.0,0,0,1
291,255.0,1.0,0,0,1
292,192.0,1.0,0,0,1
293,323.0,1.0,0,0,1
294,211.0,1.0,0,0,1
295,185.0,1.0,0,0,1
296,160.0,1.0,0,0,1
297,205.0,1.0,0,0,1
298,168.0,1.0,0,0,1
299,236.0,1.0,0,0,1
0,221.0,1.0,0,0,1
1,198.0,1.0,0,0,1
2,309.0,1.0,0,0,1
3,208.0,1.0,0,0,1
4,184.0,1.0,0,0,1
5,214.0,1.0,0,0,1
6,289.0,1.0,0,0,1
7,164.0,1.0,0,0,1
8,188.0,1.0,0,0,1
9,198.0,1.0,0,0,1
10,274.0,1.0,0,0,1
11,230.0,1.0,0,0,1
12,270.0,1.0,0,0,1
13,185.0,1.0,0,0,1
14,197.0,1.0,0,0,1
15,166.0,1.0,0,0,1
16,224.0,1.0,0,0,1
17,191.0,1.0,0,0,1
18,152.0,1.0,0,0,1
19,237.0,1.0,0,0,1
20,311.0,1.0,0,0,1
21,218.0,1.0,0,0,1
22,203.0,1.0,0,0,1
23,130.0,1.0,0,0,1
24,229.0,1.0,0,0,1
25,168.0,1.0,0,0,1
26,171.0,1.0,0,0,1
27,254.0,1.0,0,0,1
28,214.0,1.0,0,0,1
29,252.0,1.0,0,0,1
30,152.0,1.0,0,0,1
31,163.0,1.0,0,0,1
32,255.0,1.0,0,0,1
33,116.0,1.0,0,0,1
34,174.0,1.0,0,0,1
35,313.0,1.0,0,0,1
36,200.0,1.0,0,0,1
37,158.0,1.0,0,0,1
38,133.0,1.0,0,0,1
39,212.0,1.0,0,0,1
40,138.0,1.0,0,0,1
41,209.0,1.0,0,0,1
42,189.0,1.0,0,0,1
43,168.0,1.0,0,0,1
44,165.0,1.0,0,0,1
45,163.0,1.0,0,0,1
46,151.0,1.0,0,0,1
47,181.0,1.0,0,0,1
48,146.0,1.0,0,0,1
49,218.0,1.0,0,0,1
50,165.0,1.0,0,0,1
51,151.0,1.0,0,0,1
52,203.0,1.0,0,0,1
53,205.0,1.0,0,0,1
54,276.0,1.0,0,0,1
55,171.0,1.0,0,0,1
56,275.0,1.0,0,0,1
57,223.0,1.0,0,0,1
58,154.0,1.0,0,0,1
59,159.0,1.0,0,0,1
60,280.0,1.0,0,0,1
61,204.0,1.0,0,0,1
62,259.0,1.0,0,0,1
63,205.0,1.0,0,0,1
64,258.0,1.0,0,0,1
65,166.0,1.0,0,0,1
66,161.0,1.0,0,0,1
67,176.0,1.0,0,0,1
68,256.0,1.0,0,0,1
69,190.0,1.0,0,0,1
70,169.0,1.0,0,0,1
71,128.0,1.0,0,0,1
72,284.0,1.0,0,0,1
73,174.0,1.0,0,0,1
74,317.0,1.0,0,0,1
75,236.0,1.0,0,0,1
76,222.0,1.0,0,0,1
77,166.0,1.0,0,0,1
78,256.0,1.0,0,0,1
79,169.0,1.0,0,0,1
80,175.0,1.0,0,0,1
81,143.0,1.0,0,0,1
82,151.0,1.0,0,0,1
83,211.0,1.0,0,0,1
84,208.0,1.0,0,0,1
85,280.0,1.0,0,0,1
86,154.0,1.0,0,0,1
87,137.0,1.0,0,0,1
88,117.0,1.0,0,0,1
89,278.0,1.0,0,0,1
90,142.0,1.0,0,0,1
91,257.0,1.0,0,0,1
92,155.0,1.0,0,0,1
93,199.0,1.0,0,0,1
94,162.0,1.0,0,0,1
95,165.0,1.0,0,0,1
96,307.0,1.0,0,0,1
97,206.0,1.0,0,0,1
98,169.0,1.0,0,0,1
99,150.0,1.0,0,0,1
100,137.0,1.0,0,0,1
101,187.0,1.0,0,0,1
102,170.0,1.0,0,0,1
103,327.0,1.0,0,0,1
104,233.0,1.0,0,0,1
105,115.0,1.0,0,0,1
106,175.0,1.0,0,0,1
107,154.0,1.0,0,0,1
108,164.0,1.0,0,0,1
109,288.0,1.0,0,0,1
110,291.0,1.0,0,0,1
111,179.0,1.0,0,0,1
112,172.0,1.0,0,0,1
113,215.0,1.0,0,0,1
114,209.0,1.0,0,0,1
115,240.0,1.0,0,0,1
116,164.0,1.0,0,0,1
117,151.0,1.0,0,0,1
118,159.0,1.0,0,0,1
119,171.0,1.0,0,0,1
120,171.0,1.0,0,0,1
121,208.0,1.0,0,0,1
122,298.0,1.0,0,0,1
123,189.0,1.0,0,0,1
124,303.0,1.0,0,0,1
125,227.0,1.0,0,0,1
126,175.0,1.0,0,0,1
127,169.0,1.0,0,0,1
128,211.0,1.0,0,0,1
129,150.0,1.0,0,0,1
130,146.0,1.0,0,0,1
131,287.0,1.0,0,0,1
132,166.0,1.0,0,0,1
133,196.0,1.0,0,0,1
134,187.0,1.0,0,0,1
135,193.0,1.0,0,0,1
136,131.0,1.0,0,0,1
