,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
261,201.0,1.0,1,300,1.0,0,0,0
262,206.0,1.0,1,300,1.0,0,0,0
263,115.0,1.0,1,300,1.0,0,0,0
264,217.0,1.0,1,300,1.0,0,0,0
265,130.0,1.0,1,300,1.0,0,0,0
266,228.0,1.0,1,300,1.0,0,0,0
267,201.0,1.0,1,300,1.0,0,0,0
268,216.0,1.0,1,300,1.0,0,0,0
269,177.0,1.0,1,300,1.0,0,0,0
270,203.0,1.0,1,300,1.0,0,0,0
271,127.0,1.0,1,300,1.0,0,0,0
272,129.0,1.0,1,300,1.0,0,0,0
273,116.0,1.0,1,300,1.0,0,0,0
274,150.0,1.0,1,300,1.0,0,0,0
275,207.0,1.0,1,300,1.0,0,0,0
276,135.0,1.0,1,300,1.0,0,0,0
277,122.0,1.0,1,300,1.0,0,0,0
278,219.0,1.0,1,300,1.0,0,0,0
279,171.0,1.0,1,300,1.0,0,0,0
280,188.0,1.0,1,300,1.0,0,0,0
281,123.0,1.0,1,300,1.0,0,0,0
282,215.0,1.0,1,300,1.0,0,0,0
283,221.0,1.0,1,300,1.0,0,0,0
284,206.0,1.0,1,300,1.0,0,0,0
285,201.0,1.0,1,300,1.0,0,0,0
286,142.0,1.0,1,300,1.0,0,0,0
287,160.0,1.0,1,300,1.0,0,0,0
288,220.0,1.0,1,300,1.0,0,0,0
289,190.0,1.0,1,300,1.0,0,0,0
290,186.0,1.0,1,300,1.0,0,0,0
291,171.0,1.0,1,300,1.0,0,0,0
292,132.0,1.0,1,300,1.0,0,0,0
293,142.0,1.0,1,300,1.0,0,0,0
294,153.0,1.0,1,300,1.0,0,0,0
295,217.0,1.0,1,300,1.0,0,0,0
296,172.0,1.0,1,300,1.0,0,0,0
297,171.0,1.0,1,300,1.0,0,0,0
298,213.0,1.0,1,300,1.0,0,0,0
299,188.0,1.0,1,300,1.0,0,0,0
0,181.0,1.0,1,300,1.0,0,0,0
1,194.0,1.0,1,300,1.0,0,0,0
2,179.0,1.0,1,300,1.0,0,0,0
3,153.0,1.0,1,300,1.0,0,0,0
4,136.0,1.0,1,300,1.0,0,0,0
5,128.0,1.0,1,300,1.0,0,0,0
6,207.0,1.0,1,300,1.0,0,0,0
7,199.0,1.0,1,300,1.0,0,0,0
8,143.0,1.0,1,300,1.0,0,0,0
9,221.0,1.0,1,300,1.0,0,0,0
10,163.0,1.0,1,300,1.0,0,0,0
11,115.0,1.0,1,300,1.0,0,0,0
12,180.0,1.0,1,300,1.0,0,0,0
13,149.0,1.0,1,300,1.0,0,0,0
14,222.0,1.0,1,300,1.0,0,0,0
15,142.0,1.0,1,300,1.0,0,0,0
16,178.0,1.0,1,300,1.0,0,0,0
17,190.0,1.0,1,300,1.0,0,0,0
18,135.0,1.0,1,300,1.0,0,0,0
19,164.0,1.0,1,300,1.0,0,0,0
20,166.0,1.0,1,300,1.0,0,0,0
21,219.0,1.0,1,300,1.0,0,0,0
22,201.0,1.0,1,300,1.0,0,0,0
23,205.0,1.0,1,300,1.0,0,0,0
24,181.0,1.0,1,300,1.0,0,0,0
25,131.0,1.0,1,300,1.0,0,0,0
26,193.0,1.0,1,300,1.0,0,0,0
27,167.0,1.0,1,300,1.0,0,0,0
28,218.0,1.0,1,300,1.0,0,0,0
29,142.0,1.0,1,300,1.0,0,0,0
30,212.0,1.0,1,300,1.0,0,0,0
31,144.0,1.0,1,300,1.0,0,0,0
32,176.0,1.0,1,300,1.0,0,0,0
33,182.0,1.0,1,300,1.0,0,0,0
34,138.0,1.0,1,300,1.0,0,0,0
35,150.0,1.0,1,300,1.0,0,0,0
36,162.0,1.0,1,300,1.0,0,0,0
37,156.0,1.0,1,300,1.0,0,0,0
38,162.0,1.0,1,300,1.0,0,0,0
39,189.0,1.0,1,300,1.0,0,0,0
40,154.0,1.0,1,300,1.0,0,0,0
41,212.0,1.0,1,300,1.0,0,0,0
42,130.0,1.0,1,300,1.0,0,0,0
43,121.0,1.0,1,300,1.0,0,0,0
44,177.0,1.0,1,300,1.0,0,0,0
45,147.0,1.0,1,300,1.0,0,0,0
46,155.0,1.0,1,300,1.0,0,0,0
47,129.0,1.0,1,300,1.0,0,0,0
48,139.0,1.0,1,300,1.0,0,0,0
49,176.0,1.0,1,300,1.0,0,0,0
50,209.0,1.0,1,300,1.0,0,0,0
51,187.0,1.0,1,300,1.0,0,0,0
52,133.0,1.0,1,300,1.0,0,0,0
53,117.0,1.0,1,300,1.0,0,0,0
54,199.0,1.0,1,300,1.0,0,0,0
55,132.0,1.0,1,300,1.0,0,0,0
56,165.0,1.0,1,300,1.0,0,0,0
57,133.0,1.0,1,300,1.0,0,0,0
58,123.0,1.0,1,300,1.0,0,0,0
59,117.0,1.0,1,300,1.0,0,0,0
60,200.0,1.0,1,300,1.0,0,0,0
61,217.0,1.0,1,300,1.0,0,0,0
62,187.0,1.0,1,300,1.0,0,0,0
63,160.0,1.0,1,300,1.0,0,0,0
64,153.0,1.0,1,300,1.0,0,0,0
65,211.0,1.0,1,300,1.0,0,0,0
66,121.0,1.0,1,300,1.0,0,0,0
67,127.0,1.0,1,300,1.0,0,0,0
68,155.0,1.0,1,300,1.0,0,0,0
69,191.0,1.0,1,300,1.0,0,0,0
70,147.0,1.0,1,300,1.0,0,0,0
71,135.0,1.0,1,300,1.0,0,0,0
72,155.0,1.0,1,300,1.0,0,0,0
73,191.0,1.0,1,300,1.0,0,0,0
74,176.0,1.0,1,300,1.0,0,0,0
75,135.0,1.0,1,300,1.0,0,0,0
76,207.0,1.0,1,300,1.0,0,0,0
77,200.0,1.0,1,300,1.0,0,0,0
78,220.0,1.0,1,300,1.0,0,0,0
79,221.0,1.0,1,300,1.0,0,0,0
80,144.0,1.0,1,300,1.0,0,0,0
81,132.0,1.0,1,300,1.0,0,0,0
82,162.0,1.0,1,300,1.0,0,0,0
83,161.0,1.0,1,300,1.0,0,0,0
84,144.0,1.0,1,300,1.0,0,0,0
85,167.0,1.0,1,300,1.0,0,0,0
86,117.0,1.0,1,300,1.0,0,0,0
87,134.0,1.0,1,300,1.0,0,0,0
88,144.0,1.0,1,300,1.0,0,0,0
89,139.0,1.0,1,300,1.0,0,0,0
90,162.0,1.0,1,300,1.0,0,0,0
91,152.0,1.0,1,300,1.0,0,0,0
92,197.0,1.0,1,300,1.0,0,0,0
93,144.0,1.0,1,300,1.0,0,0,0
94,124.0,1.0,1,300,1.0,0,0,0
95,189.0,1.0,1,300,1.0,0,0,0
96,167.0,1.0,1,300,1.0,0,0,0
97,153.0,1.0,1,300,1.0,0,0,0
98,118.0,1.0,1,300,1.0,0,0,0
99,220.0,1.0,1,300,1.0,0,0,0
100,208.0,1.0,1,300,1.0,0,0,0
101,196.0,1.0,1,300,1.0,0,0,0
102,194.0,1.0,1,300,1.0,0,0,0
103,225.0,1.0,1,300,1.0,0,0,0
104,175.0,1.0,1,300,1.0,0,0,0
105,129.0,1.0,1,300,1.0,0,0,0
106,216.0,1.0,1,300,1.0,0,0,0
107,130.0,1.0,1,300,1.0,0,0,0
108,147.0,1.0,1,300,1.0,0,0,0
109,151.0,1.0,1,300,1.0,0,0,0
110,127.0,1.0,1,300,1.0,0,0,0
111,138.0,1.0,1,300,1.0,0,0,0
112,226.0,1.0,1,300,1.0,0,0,0
113,126.0,1.0,1,300,1.0,0,0,0
114,172.0,1.0,1,300,1.0,0,0,0
115,121.0,1.0,1,300,1.0,0,0,0
116,214.0,1.0,1,300,1.0,0,0,0
117,131.0,1.0,1,300,1.0,0,0,0
118,229.0,1.0,1,300,1.0,0,0,0
119,131.0,1.0,1,300,1.0,0,0,0
120,157.0,1.0,1,300,1.0,0,0,0
121,152.0,1.0,1,300,1.0,0,0,0
122,195.0,1.0,1,300,1.0,0,0,0
123,144.0,1.0,1,300,1.0,0,0,0
124,140.0,1.0,1,300,1.0,0,0,0
125,186.0,1.0,1,300,1.0,0,0,0
126,205.0,1.0,1,300,1.0,0,0,0
127,137.0,1.0,1,300,1.0,0,0,0
128,127.0,1.0,1,300,1.0,0,0,0
129,212.0,1.0,1,300,1.0,0,0,0
130,190.0,1.0,1,300,1.0,0,0,0
131,166.0,1.0,1,300,1.0,0,0,0
132,128.0,1.0,1,300,1.0,0,0,0
133,152.0,1.0,1,300,1.0,0,0,0
134,152.0,1.0,1,300,1.0,0,0,0
135,207.0,1.0,1,300,1.0,0,0,0
136,217.0,1.0,1,300,1.0,0,0,0
137,191.0,1.0,1,300,1.0,0,0,0
138,142.0,1.0,1,300,1.0,0,0,0
139,124.0,1.0,1,300,1.0,0,0,0
140,124.0,1.0,1,300,1.0,0,0,0
141,138.0,1.0,1,300,1.0,0,0,0
142,116.0,1.0,1,300,1.0,0,0,0
143,181.0,1.0,1,300,1.0,0,0,0
144,203.0,1.0,1,300,1.0,0,0,0
145,192.0,1.0,1,300,1.0,0,0,0
146,159.0,1.0,1,300,1.0,0,0,0
147,154.0,1.0,1,300,1.0,0,0,0
148,196.0,1.0,1,300,1.0,0,0,0
149,169.0,1.0,1,300,1.0,0,0,0
150,139.0,1.0,1,300,1.0,0,0,0
151,115.0,1.0,1,300,1.0,0,0,0
152,197.0,1.0,1,300,1.0,0,0,0
153,217.0,1.0,1,300,1.0,0,0,0
154,136.0,1.0,1,300,1.0,0,0,0
155,137.0,1.0,1,300,1.0,0,0,0
156,135.0,1.0,1,300,1.0,0,0,0
157,209.0,1.0,1,300,1.0,0,0,0
158,225.0,1.0,1,300,1.0,0,0,0
159,168.0,1.0,1,300,1.0,0,0,0
160,168.0,1.0,1,300,1.0,0,0,0
161,127.0,1.0,1,300,1.0,0,0,0
162,185.0,1.0,1,300,1.0,0,0,0
163,190.0,1.0,1,300,1.0,0,0,0
164,134.0,1.0,1,300,1.0,0,0,0
165,160.0,1.0,1,300,1.0,0,0,0
166,115.0,1.0,1,300,1.0,0,0,0
167,166.0,1.0,1,300,1.0,0,0,0
168,161.0,1.0,1,300,1.0,0,0,0
169,154.0,1.0,1,300,1.0,0,0,0
170,137.0,1.0,1,300,1.0,0,0,0
171,142.0,1.0,1,300,1.0,0,0,0
172,119.0,1.0,1,300,1.0,0,0,0
173,166.0,1.0,1,300,1.0,0,0,0
174,126.0,1.0,1,300,1.0,0,0,0
175,215.0,1.0,1,300,1.0,0,0,0
176,228.0,1.0,1,300,1.0,0,0,0
177,213.0,1.0,1,300,1.0,0,0,0
178,179.0,1.0,1,300,1.0,0,0,0
179,208.0,1.0,1,300,1.0,0,0,0
180,228.0,1.0,1,300,1.0,0,0,0
181,167.0,1.0,1,300,1.0,0,0,0
182,125.0,1.0,1,300,1.0,0,0,0
183,186.0,1.0,1,300,1.0,0,0,0
184,121.0,1.0,1,300,1.0,0,0,0
185,122.0,1.0,1,300,1.0,0,0,0
186,149.0,1.0,1,300,1.0,0,0,0
187,201.0,1.0,1,300,1.0,0,0,0
188,221.0,1.0,1,300,1.0,0,0,0
189,149.0,1.0,1,300,1.0,0,0,0
190,132.0,1.0,1,300,1.0,0,0,0
191,202.0,1.0,1,300,1.0,0,0,0
192,174.0,1.0,1,300,1.0,0,0,0
193,116.0,1.0,1,300,1.0,0,0,0
194,178.0,1.0,1,300,1.0,0,0,0
195,140.0,1.0,1,300,1.0,0,0,0
196,188.0,1.0,1,300,1.0,0,0,0
197,130.0,1.0,1,300,1.0,0,0,0
198,132.0,1.0,1,300,1.0,0,0,0
199,183.0,1.0,1,300,1.0,0,0,0
200,149.0,1.0,1,300,1.0,0,0,0
201,132.0,1.0,1,300,1.0,0,0,0
202,228.0,1.0,1,300,1.0,0,0,0
203,201.0,1.0,1,300,1.0,0,0,0
204,189.0,1.0,1,300,1.0,0,0,0
205,216.0,1.0,1,300,1.0,0,0,0
206,140.0,1.0,1,300,1.0,0,0,0
207,228.0,1.0,1,300,1.0,0,0,0
208,222.0,1.0,1,300,1.0,0,0,0
209,119.0,1.0,1,300,1.0,0,0,0
210,185.0,1.0,1,300,1.0,0,0,0
211,178.0,1.0,1,300,1.0,0,0,0
212,184.0,1.0,1,300,1.0,0,0,0
213,160.0,1.0,1,300,1.0,0,0,0
214,121.0,1.0,1,300,1.0,0,0,0
215,165.0,1.0,1,300,1.0,0,0,0
216,211.0,1.0,1,300,1.0,0,0,0
217,204.0,1.0,1,300,1.0,0,0,0
218,180.0,1.0,1,300,1.0,0,0,0
219,116.0,1.0,1,300,1.0,0,0,0
220,184.0,1.0,1,300,1.0,0,0,0
221,184.0,1.0,1,300,1.0,0,0,0
222,188.0,1.0,1,300,1.0,0,0,0
223,133.0,1.0,1,300,1.0,0,0,0
224,116.0,1.0,1,300,1.0,0,0,0
225,193.0,1.0,1,300,1.0,0,0,0
226,155.0,1.0,1,300,1.0,0,0,0
227,165.0,1.0,1,300,1.0,0,0,0
228,119.0,1.0,1,300,1.0,0,0,0
229,222.0,1.0,1,300,1.0,0,0,0
230,148.0,1.0,1,300,1.0,0,0,0
231,142.0,1.0,1,300,1.0,0,0,0
232,229.0,1.0,1,300,1.0,0,0,0
233,142.0,1.0,1,300,1.0,0,0,0
234,183.0,1.0,1,300,1.0,0,0,0
235,177.0,1.0,1,300,1.0,0,0,0
236,171.0,1.0,1,300,1.0,0,0,0
237,132.0,1.0,1,300,1.0,0,0,0
238,136.0,1.0,1,300,1.0,0,0,0
239,209.0,1.0,1,300,1.0,0,0,0
240,175.0,1.0,1,300,1.0,0,0,0
241,120.0,1.0,1,300,1.0,0,0,0
242,195.0,1.0,1,300,1.0,0,0,0
243,126.0,1.0,1,300,1.0,0,0,0
244,150.0,1.0,1,300,1.0,0,0,0
245,185.0,1.0,1,300,1.0,0,0,0
246,201.0,1.0,1,300,1.0,0,0,0
247,224.0,1.0,1,300,1.0,0,0,0
248,118.0,1.0,1,300,1.0,0,0,0
249,192.0,1.0,1,300,1.0,0,0,0
250,173.0,1.0,1,300,1.0,0,0,0
251,117.0,1.0,1,300,1.0,0,0,0
252,180.0,1.0,1,300,1.0,0,0,0
253,127.0,1.0,1,300,1.0,0,0,0
254,146.0,1.0,1,300,1.0,0,0,0
255,215.0,1.0,1,300,1.0,0,0,0
256,162.0,1.0,1,300,1.0,0,0,0
257,155.0,1.0,1,300,1.0,0,0,0
258,155.0,1.0,1,300,1.0,0,0,0
259,131.0,1.0,1,300,1.0,0,0,0
260,129.0,1.0,1,300,1.0,0,0,0
261,215.0,1.0,1,300,1.0,0,0,0
262,219.0,1.0,1,300,1.0,0,0,0
263,175.0,1.0,1,300,1.0,0,0,0
264,217.0,1.0,1,300,1.0,0,0,0
265,118.0,1.0,1,300,1.0,0,0,0
266,126.0,1.0,1,300,1.0,0,0,0
267,150.0,1.0,1,300,1.0,0,0,0
268,167.0,1.0,1,300,1.0,0,0,0
269,163.0,1.0,1,300,1.0,0,0,0
270,215.0,1.0,1,300,1.0,0,0,0
271,206.0,1.0,1,300,1.0,0,0,0
272,152.0,1.0,1,300,1.0,0,0,0
273,188.0,1.0,1,300,1.0,0,0,0
274,199.0,1.0,1,300,1.0,0,0,0
275,147.0,1.0,1,300,1.0,0,0,0
276,175.0,1.0,1,300,1.0,0,0,0
277,141.0,1.0,1,300,1.0,0,0,0
278,227.0,1.0,1,300,1.0,0,0,0
279,136.0,1.0,1,300,1.0,0,0,0
280,117.0,1.0,1,300,1.0,0,0,0
281,208.0,1.0,1,300,1.0,0,0,0
282,138.0,1.0,1,300,1.0,0,0,0
283,220.0,1.0,1,300,1.0,0,0,0
284,201.0,1.0,1,300,1.0,0,0,0
285,187.0,1.0,1,300,1.0,0,0,0
286,186.0,1.0,1,300,1.0,0,0,0
287,122.0,1.0,1,300,1.0,0,0,0
288,125.0,1.0,1,300,1.0,0,0,0
289,160.0,1.0,1,300,1.0,0,0,0
290,119.0,1.0,1,300,1.0,0,0,0
291,209.0,1.0,1,300,1.0,0,0,0
292,129.0,1.0,1,300,1.0,0,0,0
293,169.0,1.0,1,300,1.0,0,0,0
294,121.0,1.0,1,300,1.0,0,0,0
295,149.0,1.0,1,300,1.0,0,0,0
296,192.0,1.0,1,300,1.0,0,0,0
297,184.0,1.0,1,300,1.0,0,0,0
298,160.0,1.0,1,300,1.0,0,0,0
299,222.0,1.0,1,300,1.0,0,0,0
0,166.0,1.0,1,50,0.5,0,0,0
1,160.0,1.0,1,50,0.5,0,0,0
2,207.0,1.0,1,50,0.5,0,0,0
3,226.0,1.0,1,50,0.5,0,0,0
4,131.0,1.0,1,50,0.5,0,0,0
5,216.0,1.0,1,50,0.5,0,0,0
6,118.0,1.0,1,50,0.5,0,0,0
7,130.0,1.0,1,50,0.5,0,0,0
8,223.0,1.0,1,50,0.5,0,0,0
9,187.0,1.0,1,50,0.5,0,0,0
10,165.0,1.0,1,50,0.5,0,0,0
11,170.0,1.0,1,50,0.5,0,0,0
12,154.0,1.0,1,50,0.5,0,0,0
13,179.0,1.0,1,50,0.5,0,0,0
14,138.0,1.0,1,50,0.5,0,0,0
15,203.0,1.0,1,50,0.5,0,0,0
16,150.0,1.0,1,50,0.5,0,0,0
17,165.0,1.0,1,50,0.5,0,0,0
18,169.0,1.0,1,50,0.5,0,0,0
19,138.0,1.0,1,50,0.5,0,0,0
20,151.0,1.0,1,50,0.5,0,0,0
21,128.0,1.0,1,50,0.5,0,0,0
22,216.0,1.0,1,50,0.5,0,0,0
23,148.0,1.0,1,50,0.5,0,0,0
24,134.0,1.0,1,50,0.5,0,0,0
25,205.0,1.0,1,50,0.5,0,0,0
26,160.0,1.0,1,50,0.5,0,0,0
27,125.0,1.0,1,50,0.5,0,0,0
28,128.0,1.0,1,50,0.5,0,0,0
29,122.0,1.0,1,50,0.5,0,0,0
30,155.0,1.0,1,50,0.5,0,0,0
31,220.0,1.0,1,50,0.5,0,0,0
32,119.0,1.0,1,50,0.5,0,0,0
33,179.0,1.0,1,50,0.5,0,0,0
34,136.0,1.0,1,50,0.5,0,0,0
35,180.0,1.0,1,50,0.5,0,0,0
36,125.0,1.0,1,50,0.5,0,0,0
37,141.0,1.0,1,50,0.5,0,0,0
38,139.0,1.0,1,50,0.5,0,0,0
39,125.0,1.0,1,50,0.5,0,0,0
40,214.0,1.0,1,50,0.5,0,0,0
41,151.0,1.0,1,50,0.5,0,0,0
42,227.0,1.0,1,50,0.5,0,0,0
43,128.0,1.0,1,50,0.5,0,0,0
44,144.0,1.0,1,50,0.5,0,0,0
45,137.0,1.0,1,50,0.5,0,0,0
46,130.0,1.0,1,50,0.5,0,0,0
47,218.0,1.0,1,50,0.5,0,0,0
48,174.0,1.0,1,50,0.5,0,0,0
49,189.0,1.0,1,50,0.5,0,0,0
0,206.0,1.0,1,50,0.5,0,0,0
1,164.0,1.0,1,50,0.5,0,0,0
2,117.0,1.0,1,50,0.5,0,0,0
3,150.0,1.0,1,50,0.5,0,0,0
4,151.0,1.0,1,50,0.5,0,0,0
5,228.0,1.0,1,50,0.5,0,0,0
6,144.0,1.0,1,50,0.5,0,0,0
7,188.0,1.0,1,50,0.5,0,0,0
8,127.0,1.0,1,50,0.5,0,0,0
9,171.0,1.0,1,50,0.5,0,0,0
10,172.0,1.0,1,50,0.5,0,0,0
11,213.0,1.0,1,50,0.5,0,0,0
12,223.0,1.0,1,50,0.5,0,0,0
13,115.0,1.0,1,50,0.5,0,0,0
14,189.0,1.0,1,50,0.5,0,0,0
15,215.0,1.0,1,50,0.5,0,0,0
16,158.0,1.0,1,50,0.5,0,0,0
17,150.0,1.0,1,50,0.5,0,0,0
18,141.0,1.0,1,50,0.5,0,0,0
19,195.0,1.0,1,50,0.5,0,0,0
20,181.0,1.0,1,50,0.5,0,0,0
21,171.0,1.0,1,50,0.5,0,0,0
22,174.0,1.0,1,50,0.5,0,0,0
23,213.0,1.0,1,50,0.5,0,0,0
24,145.0,1.0,1,50,0.5,0,0,0
25,154.0,1.0,1,50,0.5,0,0,0
26,149.0,1.0,1,50,0.5,0,0,0
27,175.0,1.0,1,50,0.5,0,0,0
28,161.0,1.0,1,50,0.5,0,0,0
29,159.0,1.0,1,50,0.5,0,0,0
30,149.0,1.0,1,50,0.5,0,0,0
31,191.0,1.0,1,50,0.5,0,0,0
32,138.0,1.0,1,50,0.5,0,0,0
33,186.0,1.0,1,50,0.5,0,0,0
34,123.0,1.0,1,50,0.5,0,0,0
35,205.0,1.0,1,50,0.5,0,0,0
36,200.0,1.0,1,50,0.5,0,0,0
37,117.0,1.0,1,50,0.5,0,0,0
38,224.0,1.0,1,50,0.5,0,0,0
39,153.0,1.0,1,50,0.5,0,0,0
40,174.0,1.0,1,50,0.5,0,0,0
41,177.0,1.0,1,50,0.5,0,0,0
42,159.0,1.0,1,50,0.5,0,0,0
43,135.0,1.0,1,50,0.5,0,0,0
44,216.0,1.0,1,50,0.5,0,0,0
45,140.0,1.0,1,50,0.5,0,0,0
46,207.0,1.0,1,50,0.5,0,0,0
47,219.0,1.0,1,50,0.5,0,0,0
48,217.0,1.0,1,50,0.5,0,0,0
49,116.0,1.0,1,50,0.5,0,0,0
0,128.0,1.0,1,50,0.5,0,0,0
1,148.0,1.0,1,50,0.5,0,0,0
2,143.0,1.0,1,50,0.5,0,0,0
3,219.0,1.0,1,50,0.5,0,0,0
4,174.0,1.0,1,50,0.5,0,0,0
5,204.0,1.0,1,50,0.5,0,0,0
6,178.0,1.0,1,50,0.5,0,0,0
7,202.0,1.0,1,50,0.5,0,0,0
8,202.0,1.0,1,50,0.5,0,0,0
9,177.0,1.0,1,50,0.5,0,0,0
10,140.0,1.0,1,50,0.5,0,0,0
11,144.0,1.0,1,50,0.5,0,0,0
12,121.0,1.0,1,50,0.5,0,0,0
13,148.0,1.0,1,50,0.5,0,0,0
14,129.0,1.0,1,50,0.5,0,0,0
15,166.0,1.0,1,50,0.5,0,0,0
16,134.0,1.0,1,50,0.5,0,0,0
17,172.0,1.0,1,50,0.5,0,0,0
18,166.0,1.0,1,50,0.5,0,0,0
19,177.0,1.0,1,50,0.5,0,0,0
20,127.0,1.0,1,50,0.5,0,0,0
21,228.0,1.0,1,50,0.5,0,0,0
22,164.0,1.0,1,50,0.5,0,0,0
23,207.0,1.0,1,50,0.5,0,0,0
24,219.0,1.0,1,50,0.5,0,0,0
25,172.0,1.0,1,50,0.5,0,0,0
26,209.0,1.0,1,50,0.5,0,0,0
27,140.0,1.0,1,50,0.5,0,0,0
28,141.0,1.0,1,50,0.5,0,0,0
29,119.0,1.0,1,50,0.5,0,0,0
30,190.0,1.0,1,50,0.5,0,0,0
31,195.0,1.0,1,50,0.5,0,0,0
32,201.0,1.0,1,50,0.5,0,0,0
33,149.0,1.0,1,50,0.5,0,0,0
34,125.0,1.0,1,50,0.5,0,0,0
35,194.0,1.0,1,50,0.5,0,0,0
36,122.0,1.0,1,50,0.5,0,0,0
37,121.0,1.0,1,50,0.5,0,0,0
38,183.0,1.0,1,50,0.5,0,0,0
39,125.0,1.0,1,50,0.5,0,0,0
40,170.0,1.0,1,50,0.5,0,0,0
41,159.0,1.0,1,50,0.5,0,0,0
42,147.0,1.0,1,50,0.5,0,0,0
43,190.0,1.0,1,50,0.5,0,0,0
44,227.0,1.0,1,50,0.5,0,0,0
45,133.0,1.0,1,50,0.5,0,0,0
46,119.0,1.0,1,50,0.5,0,0,0
47,178.0,1.0,1,50,0.5,0,0,0
48,135.0,1.0,1,50,0.5,0,0,0
49,196.0,1.0,1,50,0.5,0,0,0
0,115.0,1.0,1,50,0.5,0,0,0
1,229.0,1.0,1,50,0.5,0,0,0
2,122.0,1.0,1,50,0.5,0,0,0
3,150.0,1.0,1,50,0.5,0,0,0
4,148.0,1.0,1,50,0.5,0,0,0
5,131.0,1.0,1,50,0.5,0,0,0
6,171.0,1.0,1,50,0.5,0,0,0
7,165.0,1.0,1,50,0.5,0,0,0
8,207.0,1.0,1,50,0.5,0,0,0
9,118.0,1.0,1,50,0.5,0,0,0
10,187.0,1.0,1,50,0.5,0,0,0
11,139.0,1.0,1,50,0.5,0,0,0
12,129.0,1.0,1,50,0.5,0,0,0
13,143.0,1.0,1,50,0.5,0,0,0
14,183.0,1.0,1,50,0.5,0,0,0
15,219.0,1.0,1,50,0.5,0,0,0
16,155.0,1.0,1,50,0.5,0,0,0
17,206.0,1.0,1,50,0.5,0,0,0
18,206.0,1.0,1,50,0.5,0,0,0
19,147.0,1.0,1,50,0.5,0,0,0
20,124.0,1.0,1,50,0.5,0,0,0
21,164.0,1.0,1,50,0.5,0,0,0
22,121.0,1.0,1,50,0.5,0,0,0
23,202.0,1.0,1,50,0.5,0,0,0
24,218.0,1.0,1,50,0.5,0,0,0
25,117.0,1.0,1,50,0.5,0,0,0
26,194.0,1.0,1,50,0.5,0,0,0
27,170.0,1.0,1,50,0.5,0,0,0
28,117.0,1.0,1,50,0.5,0,0,0
29,195.0,1.0,1,50,0.5,0,0,0
30,143.0,1.0,1,50,0.5,0,0,0
31,185.0,1.0,1,50,0.5,0,0,0
32,115.0,1.0,1,50,0.5,0,0,0
33,212.0,1.0,1,50,0.5,0,0,0
34,214.0,1.0,1,50,0.5,0,0,0
35,200.0,1.0,1,50,0.5,0,0,0
36,145.0,1.0,1,50,0.5,0,0,0
37,153.0,1.0,1,50,0.5,0,0,0
38,168.0,1.0,1,50,0.5,0,0,0
39,199.0,1.0,1,50,0.5,0,0,0
40,167.0,1.0,1,50,0.5,0,0,0
41,227.0,1.0,1,50,0.5,0,0,0
42,144.0,1.0,1,50,0.5,0,0,0
43,225.0,1.0,1,50,0.5,0,0,0
44,207.0,1.0,1,50,0.5,0,0,0
45,203.0,1.0,1,50,0.5,0,0,0
46,207.0,1.0,1,50,0.5,0,0,0
47,176.0,1.0,1,50,0.5,0,0,0
48,153.0,1.0,1,50,0.5,0,0,0
49,147.0,1.0,1,50,0.5,0,0,0
0,192.0,1.0,1,50,0.5,0,0,0
1,133.0,1.0,1,50,0.5,0,0,0
2,213.0,1.0,1,50,0.5,0,0,0
3,191.0,1.0,1,50,0.5,0,0,0
4,155.0,1.0,1,50,0.5,0,0,0
5,146.0,1.0,1,50,0.5,0,0,0
6,160.0,1.0,1,50,0.5,0,0,0
7,129.0,1.0,1,50,0.5,0,0,0
8,205.0,1.0,1,50,0.5,0,0,0
9,217.0,1.0,1,50,0.5,0,0,0
10,187.0,1.0,1,50,0.5,0,0,0
11,219.0,1.0,1,50,0.5,0,0,0
12,162.0,1.0,1,50,0.5,0,0,0
13,215.0,1.0,1,50,0.5,0,0,0
14,128.0,1.0,1,50,0.5,0,0,0
15,150.0,1.0,1,50,0.5,0,0,0
16,149.0,1.0,1,50,0.5,0,0,0
17,139.0,1.0,1,50,0.5,0,0,0
18,164.0,1.0,1,50,0.5,0,0,0
19,121.0,1.0,1,50,0.5,0,0,0
20,168.0,1.0,1,50,0.5,0,0,0
21,196.0,1.0,1,50,0.5,0,0,0
22,136.0,1.0,1,50,0.5,0,0,0
23,174.0,1.0,1,50,0.5,0,0,0
24,167.0,1.0,1,50,0.5,0,0,0
25,135.0,1.0,1,50,0.5,0,0,0
26,148.0,1.0,1,50,0.5,0,0,0
27,184.0,1.0,1,50,0.5,0,0,0
28,178.0,1.0,1,50,0.5,0,0,0
29,219.0,1.0,1,50,0.5,0,0,0
30,131.0,1.0,1,50,0.5,0,0,0
31,119.0,1.0,1,50,0.5,0,0,0
32,165.0,1.0,1,50,0.5,0,0,0
33,194.0,1.0,1,50,0.5,0,0,0
34,160.0,1.0,1,50,0.5,0,0,0
35,136.0,1.0,1,50,0.5,0,0,0
36,122.0,1.0,1,50,0.5,0,0,0
37,191.0,1.0,1,50,0.5,0,0,0
38,218.0,1.0,1,50,0.5,0,0,0
39,161.0,1.0,1,50,0.5,0,0,0
40,174.0,1.0,1,50,0.5,0,0,0
41,152.0,1.0,1,50,0.5,0,0,0
